2018-02-16,70.010002
2018-02-15,70.209999
2018-02-14,68.43
2018-02-13,66.940002
2018-02-12,67.739998
2018-02-09,65.650002
2018-02-08,62.5
2018-02-07,67.860001
2018-02-06,68.5
2018-02-05,74.540001
2018-02-02,85.410004
2018-02-01,88.949997
2018-01-31,87.470001
2018-01-30,86.550003
2018-01-29,87.900002
2018-01-26,89.669998
2018-01-25,89.25
2018-01-24,90.010002
2018-01-23,91.349998
2018-01-22,92.940002
2018-01-19,91.650002
2018-01-18,91.620003
2018-01-17,91.949997
2018-01-16,91.379997
2018-01-12,93.870003
2018-01-11,93.669998
2018-01-10,92.959999
2018-01-09,91.949997
2018-01-08,92.239998
2018-01-05,91.419998
2018-01-04,91.110001
2018-01-03,91.5
2018-01-02,90.150002
2017-12-29,88.650002
2017-12-28,88.739998
2017-12-27,88.470001
2017-12-26,88.480003
2017-12-22,87.68
2017-12-21,87.360001
2017-12-20,86.660004
2017-12-19,86.449997
2017-12-18,86.330002
2017-12-15,84.809998
2017-12-14,83.699997
2017-12-13,83.260002
2017-12-12,82.660004
2017-12-11,82.639999
2017-12-08,82.440002
2017-12-07,81.43
2017-12-06,80.349998
2017-12-05,80.589996
2017-12-04,80.220001
2017-12-01,78.75
2017-11-30,80.379997
2017-11-29,79.889999
2017-11-28,81.059998
2017-11-27,80.550003
2017-11-24,81
2017-11-22,80.730003
2017-11-21,80.169998
2017-11-20,78.769997
2017-11-17,77.449997
2017-11-16,76.639999
2017-11-15,75.129997
2017-11-14,76.230003
2017-11-13,77.459999
2017-11-10,77.82
2017-11-09,78.980003
2017-11-08,79.589996
2017-11-07,79.970001
2017-11-06,80.489998
2017-11-03,80.529999
2017-11-02,80.900002
2017-11-01,81.360001
2017-10-31,81.599998
2017-10-30,80.93
2017-10-27,80.910004
2017-10-26,79.199997
2017-10-25,78.610001
2017-10-24,79.690002
2017-10-23,79.900002
2017-10-20,80.949997
2017-10-19,80.080002
2017-10-18,79.629997
2017-10-17,79.93
2017-10-16,79.699997
2017-10-13,78.639999
2017-10-12,77.82
2017-10-11,77.900002
2017-10-10,77.120003
2017-10-09,76.339996
2017-10-06,77.279999
2017-10-05,77.519997
2017-10-04,76.519997
2017-10-03,76.589996
2017-10-02,76.300003
2017-09-29,75.040001
2017-09-28,74.419998
2017-09-27,74.360001
2017-09-26,74.239998
2017-09-25,73.650002
2017-09-22,73.550003
2017-09-21,74.18
2017-09-20,74.480003
2017-09-19,73.870003
2017-09-18,74.790001
2017-09-15,73.019997
2017-09-14,72.650002
2017-09-13,73.099998
2017-09-12,71.830002
2017-09-11,70.989998
2017-09-08,69.489998
2017-09-07,70.550003
2017-09-06,70.660004
2017-09-05,70.949997
2017-09-01,72.32
2017-08-31,72.129997
2017-08-30,71.510002
2017-08-29,71.589996
2017-08-28,71.940002
2017-08-25,71.57
2017-08-24,71.019997
2017-08-23,71.82
2017-08-22,72.510002
2017-08-21,70.139999
2017-08-18,69.68
2017-08-17,68.529999
2017-08-16,72.949997
2017-08-15,72.239998
2017-08-14,72.419998
2017-08-11,68.110001
2017-08-10,70.339996
2017-08-09,72.730003
2017-08-08,73.790001
2017-08-07,75.190002
2017-08-04,74.889999
2017-08-03,75.160004
2017-08-02,76.410004
2017-08-01,76.919998
2017-07-31,75.93
2017-07-28,75.5
2017-07-27,75.330002
2017-07-26,75.220001
2017-07-25,74.720001
2017-07-24,74.800003
2017-07-21,73.669998
2017-07-20,73.620003
2017-07-19,73.309998
2017-07-18,73.209999
2017-07-17,73.790001
2017-07-14,72.660004
2017-07-13,71.900002
2017-07-12,71.540001
2017-07-11,70.519997
2017-07-10,70.150002
2017-07-07,68.760002
2017-07-06,68.160004
2017-07-05,69.790001
2017-07-03,69.910004
2017-06-30,70.260002
2017-06-29,70.019997
2017-06-28,70.720001
2017-06-27,69.879997
2017-06-26,70.610001
2017-06-23,69.449997
2017-06-22,68.699997
2017-06-21,69.18
2017-06-20,68.669998
2017-06-19,68.919998
2017-06-16,67.730003
2017-06-15,67.050003
2017-06-14,67.260002
2017-06-13,66.690002
2017-06-12,66.169998
2017-06-09,66.379997
2017-06-08,66.330002
2017-06-07,65.529999
2017-06-06,65.32
2017-06-05,66.029999
2017-06-02,65.93
2017-06-01,66.290001
2017-05-31,65.660004
2017-05-30,65.690002
2017-05-26,64.690002
2017-05-25,64.489998
2017-05-24,64.669998
2017-05-23,64.330002
2017-05-22,64.699997
2017-05-19,63.580002
2017-05-18,62.610001
2017-05-17,61.400002
2017-05-16,64.279999
2017-05-15,64.620003
2017-05-12,64.110001
2017-05-11,64.82
2017-05-10,64.279999
2017-05-09,64.639999
2017-05-08,64.849998
2017-05-05,65.300003
2017-05-04,65.949997
2017-05-03,65.230003
2017-05-02,65.690002
2017-05-01,66.269997
2017-04-28,64.580002
2017-04-27,64.300003
2017-04-26,64.18
2017-04-25,64.720001
2017-04-24,63.25
2017-04-21,61.830002
2017-04-20,61.490002
2017-04-19,60.669998
2017-04-18,60.810001
2017-04-17,60.759998
2017-04-13,59.310001
2017-04-12,59.889999
2017-04-11,59.470001
2017-04-10,59.93
2017-04-07,60.700001
2017-04-06,61.25
2017-04-05,60.880001
2017-04-04,61.549999
2017-04-03,60.849998
2017-03-31,61
2017-03-30,60.849998
2017-03-29,60.700001
2017-03-28,59.970001
2017-03-27,58.889999
2017-03-24,57.580002
2017-03-23,56.919998
2017-03-22,57.549999
2017-03-21,57.57
2017-03-20,58.48
2017-03-17,58.43
2017-03-16,57.939999
2017-03-15,56.990002
2017-03-14,56.360001
2017-03-13,56.799999
2017-03-10,56.57
2017-03-09,56.200001
2017-03-08,56.009998
2017-03-07,55.98
2017-03-06,56.139999
2017-03-03,55.630001
2017-03-02,54.650002
