2016-08-11,15.075
2016-08-10,15.175
2016-08-09,14.875
2016-08-08,15.125
2016-08-05,15.325
2016-08-04,15.875
2016-08-03,16.275
2016-08-02,16.625
2016-08-01,16.225
2016-07-29,16.425
2016-07-28,16.925
2016-07-27,17.275
2016-07-26,17.475
2016-07-25,17.575
2016-07-22,17.525
2016-07-21,17.775
2016-07-20,17.225
2016-07-19,15.675
2016-07-18,15.725
2016-07-15,16.325
2016-07-14,16.125
2016-07-13,16.225
2016-07-12,16.225
2016-07-11,16.725
2016-07-08,16.775
2016-07-07,17.675
2016-07-06,17.825
2016-07-05,18.325
2016-07-01,18.25
2016-06-30,18.325
2016-06-29,18.55
2016-06-28,19.375
2016-06-27,23.025
2016-06-24,22.125
2016-06-23,17.625
2016-06-22,19.675
2016-06-21,19.325
2016-06-20,19.275
2016-06-17,20.475
2016-06-16,20.425
2016-06-15,20.725
2016-06-14,20.875
2016-06-13,21.225
2016-06-10,18.425
2016-06-09,17.175
2016-06-08,16.875
2016-06-07,16.875
2016-06-06,16.875
2016-06-03,17.125
2016-06-02,17.175
2016-06-01,17.525
2016-05-31,17.475
2016-05-27,17.625
2016-05-26,17.825
2016-05-25,18.025
2016-05-24,18.225
2016-05-23,19.075
2016-05-20,18.95
2016-05-19,19.325
2016-05-18,19.425
2016-05-17,18
2016-05-16,17.425
2016-05-13,18.075
2016-05-12,17.475
2016-05-11,17.975
2016-05-10,17.125
2016-05-09,18.025
2016-05-06,18.325
2016-05-05,19.075
2016-05-04,19.075
2016-05-03,18.925
2016-05-02,18.175
2016-04-29,18.975
2016-04-28,18.475
2016-04-27,17.625
2016-04-26,18.025
2016-04-25,18.175
2016-04-22,18.025
2016-04-21,18.475
2016-04-20,17.925
2016-04-19,16.225
2016-04-18,16.225
2016-04-15,17.075
2016-04-14,17.275
2016-04-13,17.475
2016-04-12,18.275
2016-04-11,19.025
2016-04-08,18.525
2016-04-07,18.875
2016-04-06,17.425
2016-04-05,18.425
2016-04-04,17.625
2016-04-01,17.175
2016-03-31,17.625
2016-03-30,17.475
2016-03-29,17.825
2016-03-28,18.775
2016-03-24,19.075
2016-03-23,19.225
2016-03-22,18.375
2016-03-21,18.375
2016-03-18,18.875
2016-03-17,18.825
2016-03-16,19.175
2016-03-15,19.075
2016-03-14,18.825
2016-03-11,19.1
2016-03-10,19.925
2016-03-09,20.125
2016-03-08,20.675
2016-03-07,19.825
2016-03-04,20.025
2016-03-03,19.525
2016-03-02,20.275
2016-03-01,20.325
2016-02-29,22.175
2016-02-26,21.825
2016-02-25,21.425
2016-02-24,22.125
2016-02-23,22.525
2016-02-22,21.625
2016-02-19,22.75
2016-02-18,23.175
2016-02-17,23.075
2016-02-16,23.825
2016-02-12,25.125
2016-02-11,26.48
2016-02-10,24.625
2016-02-09,24.475
2016-02-08,23.975
2016-02-05,23.05
2016-02-04,22.475
2016-02-03,22.175
2016-02-02,22.425
2016-02-01,21.225
2016-01-29,21.325
2016-01-28,22.475
2016-01-27,22.925
2016-01-26,22.225
2016-01-25,23.175
2016-01-22,22.175
2016-01-21,24.075
2016-01-20,23.925
2016-01-19,24.025
2016-01-15,24.35
2016-01-14,22.275
2016-01-13,23.125
2016-01-12,21.075
2016-01-11,21.975
2016-01-08,23.075
2016-01-07,21.775
2016-01-06,19.825
2016-01-05,19.275
2016-01-04,19.525
2015-12-31,18.875
2015-12-30,18.775
2015-12-29,18.075
2015-12-28,18.325
2015-12-24,18.825
2015-12-23,18.575
2015-12-22,18.475
2015-12-21,19.275
2015-12-18,20.575
2015-12-17,19.575
2015-12-16,18.675
2015-12-15,18.875
2015-12-14,20.425
2015-12-11,21.925
2015-12-10,19.125
2015-12-09,19.025
2015-12-08,18.325
2015-12-07,17.525
2015-12-04,17.325
2015-12-03,18.525
2015-12-02,17.575
2015-12-01,17.125
2015-11-30,17.775
2015-11-27,18.025
2015-11-25,17.775
2015-11-24,18.325
2015-11-23,17.825
2015-11-20,18.275
2015-11-19,18.825
2015-11-18,18.325
2015-11-17,18.525
2015-11-16,17.875
2015-11-13,19.875
2015-11-12,18.725
2015-11-11,17.375
2015-11-10,16.925
2015-11-09,17.475
2015-11-06,16.475
2015-11-05,16.825
2015-11-04,17.425
2015-11-03,16.925
2015-11-02,16.625
2015-10-30,17.325
2015-10-29,16.975
2015-10-28,16.825
2015-10-27,17.175
2015-10-26,17.525
2015-10-23,17.225
2015-10-22,16.825
2015-10-21,18.625
2015-10-20,17.025
2015-10-19,15.95
2015-10-16,17.075
2015-10-15,17.175
2015-10-14,18.725
2015-10-13,18.675
2015-10-12,17.175
2015-10-09,18.375
2015-10-08,18.525
2015-10-07,19.175
2015-10-06,19.925
2015-10-05,19.475
2015-10-02,20.475
2015-10-01,21.425
2015-09-30,22.125
2015-09-29,22.675
2015-09-28,22.725
2015-09-25,21.675
2015-09-24,21.175
2015-09-23,20.675
2015-09-22,21.125
2015-09-21,19.825
2015-09-18,20.975
2015-09-17,20.075
2015-09-16,19.25
2015-09-15,20.425
2015-09-14,22.875
2015-09-11,22.925
2015-09-10,23.375
2015-09-09,24.225
2015-09-08,23.575
2015-09-04,25.775
2015-09-03,23.875
2015-09-02,23.875
2015-09-01,25.825
2015-08-31,23.425
2015-08-28,21.875
2015-08-27,21.55
2015-08-26,21.475
2015-08-25,22.5
2015-08-24,22.5
2015-08-21,18.625
2015-08-20,17.325
2015-08-19,16.325
2015-08-18,15.175
2015-08-17,15.025
2015-08-14,15.125
2015-08-13,15.075
2015-08-12,15.275
2015-08-11,15.475
2015-08-10,14.875
2015-08-07,15.225
2015-08-06,15.425
2015-08-05,15.175
2015-08-04,15.225
2015-08-03,15.125
2015-07-31,15.325
2015-07-30,15.325
2015-07-29,15.375
2015-07-28,15.475
2015-07-27,16.325
2015-07-24,15.8
2015-07-23,15.425
2015-07-22,15.325
2015-07-21,14.225
2015-07-20,14.225
2015-07-17,14.425
2015-07-16,14.475
2015-07-15,15.35
2015-07-14,15.575
2015-07-13,15.575
2015-07-10,17.175
2015-07-09,18.675
2015-07-08,18.175
2015-07-07,16.675
2015-07-06,17.375
2015-07-02,17.025
2015-07-01,16.175
2015-06-30,17.375
2015-06-29,17.425
2015-06-26,15.475
2015-06-25,15.625
2015-06-24,15.625
2015-06-23,15.275
2015-06-22,15.575
2015-06-19,16.325
2015-06-18,15.925
2015-06-17,16.375
2015-06-16,15.65
2015-06-15,16.025
2015-06-12,15.375
2015-06-11,15.125
2015-06-10,15.425
2015-06-09,16.05
2015-06-08,16.275
2015-06-05,15.975
2015-06-04,16.075
2015-06-03,15.675
2015-06-02,16.025
2015-06-01,15.775
2015-05-29,15.825
2015-05-28,15.725
2015-05-27,15.675
2015-05-26,15.975
2015-05-22,15.725
2015-05-21,15.525
2015-05-20,15.975
2015-05-19,14.875
2015-05-18,14.975
2015-05-15,15.525
2015-05-14,15.625
2015-05-13,15.925
2015-05-12,16.125
2015-05-11,16.375
2015-05-08,15.95
2015-05-07,16.475
2015-05-06,16.675
2015-05-05,16.525
2015-05-04,15.975
2015-05-01,15.975
2015-04-30,16.625
2015-04-29,16.475
2015-04-28,15.975
2015-04-27,16.475
2015-04-24,16.175
2015-04-23,16.175
2015-04-22,16.325
2015-04-21,16.525
2015-04-20,16.575
2015-04-17,16.875
2015-04-16,16.475
2015-04-15,16.575
2015-04-14,15.625
2015-04-13,16.075
2015-04-10,15.425
2015-04-09,16.175
2015-04-08,16.725
2015-04-07,17.075
2015-04-06,17.125
2015-04-02,17.475
2015-04-01,17.675
2015-03-31,17.825
2015-03-30,17.375
2015-03-27,17.725
2015-03-26,17.825
2015-03-25,18.075
2015-03-24,17.575
2015-03-23,17.625
2015-03-20,17.625
2015-03-19,17.675
2015-03-18,17.475
2015-03-17,17.375
2015-03-16,17.475
2015-03-13,17.875
2015-03-12,17.425
2015-03-11,18.525
2015-03-10,18.375
2015-03-09,17.575
2015-03-06,17.775
2015-03-05,17.075
2015-03-04,17.325
2015-03-03,17.325
2015-03-02,16.975
2015-02-27,17.375
2015-02-26,17.475
2015-02-25,17.675
2015-02-24,17.325
2015-02-23,17.975
2015-02-20,17.85
2015-02-19,18.525
2015-02-18,18.6
2015-02-17,18.25
2015-02-13,18.15
2015-02-12,18.225
2015-02-11,19.075
2015-02-10,19.15
2015-02-09,19.925
2015-02-06,19.55
2015-02-05,19.075
2015-02-04,19.825
2015-02-03,19.075
2015-02-02,19.625
2015-01-30,20.25
2015-01-29,18.875
2015-01-28,20.125
2015-01-27,18.075
2015-01-26,17.625
2015-01-23,18.525
2015-01-22,18.125
2015-01-21,19.025
2015-01-20,20.125
2015-01-16,20.125
2015-01-15,20.775
2015-01-14,19.875
2015-01-13,19.725
2015-01-12,19.375
2015-01-09,18.675
2015-01-08,17.775
2015-01-07,18.725
2015-01-06,19.675
2015-01-05,19.2
2015-01-02,18.225
2014-12-31,18.225
2014-12-30,17.025
2014-12-29,16.725
2014-12-26,16.525
2014-12-24,16.925
2014-12-23,16.725
2014-12-22,17.025
2014-12-19,17.15
2014-12-18,17.6
2014-12-17,18.15
2014-12-16,20.1
2014-12-15,18.75
2014-12-12,19.15
2014-12-11,19.15
2014-12-10,17.75
2014-12-09,16.15
2014-12-08,16.15
2014-12-05,15.35
2014-12-04,15.45
2014-12-03,15.65
2014-12-02,15.55
2014-12-01,16.65
2014-11-28,15.95
2014-11-26,15.65
2014-11-25,15.8
2014-11-24,15.85
2014-11-21,16.05
2014-11-20,16.05
2014-11-19,16.25
2014-11-18,15.3
2014-11-17,15.35
2014-11-14,15.3
2014-11-13,15.55
2014-11-12,15.2
2014-11-11,14.85
2014-11-10,14.95
2014-11-07,15.5
2014-11-06,15.45
2014-11-05,15.9
2014-11-04,16.25
2014-11-03,16.25
2014-10-31,16.05
2014-10-30,16.3
2014-10-29,16.3
2014-10-28,15.9
2014-10-27,16.85
2014-10-24,17.05
2014-10-23,17.3
2014-10-22,18.05
2014-10-21,16.95
2014-10-20,18.3
2014-10-17,19.95
2014-10-16,21.05
2014-10-15,22.1
2014-10-14,19.75
2014-10-13,20.85
2014-10-10,18.65
2014-10-09,17
2014-10-08,15.7
2014-10-07,17.2
2014-10-06,16.2
2014-10-03,15.8
2014-10-02,16.8
2014-10-01,17.05
2014-09-30,16.65
2014-09-29,16.55
2014-09-26,15.85
2014-09-25,16.1
2014-09-24,15.35
2014-09-23,15.9
2014-09-22,15.45
2014-09-19,14.95
2014-09-18,14.8
2014-09-17,14.95
2014-09-16,14.4
2014-09-15,15.2
2014-09-12,14.8
2014-09-11,14.5
2014-09-10,14.5
2014-09-09,14.55
2014-09-08,14.25
2014-09-05,14.2
2014-09-04,14.45
2014-09-03,14.5
2014-09-02,14.65
2014-08-29,14.55
2014-08-28,14.45
2014-08-27,14.45
2014-08-26,14.35
2014-08-25,14.15
2014-08-22,14.25
2014-08-21,14.15
2014-08-20,14.2
2014-08-19,13.5
2014-08-18,13.4
2014-08-15,13.9
2014-08-14,13.9
2014-08-13,14.4
2014-08-12,15.15
2014-08-11,15.3
2014-08-08,16.15
2014-08-07,16.65
2014-08-06,16.3
2014-08-05,16.2
2014-08-04,15.35
2014-08-01,16.1
2014-07-31,15.5
2014-07-30,14.3
2014-07-29,14.2
2014-07-28,14.15
2014-07-25,14.3
2014-07-24,14.05
2014-07-23,13.85
2014-07-22,13.7
2014-07-21,13.95
2014-07-18,13.7
2014-07-17,14.25
2014-07-16,13.6
2014-07-15,13
2014-07-14,12.75
2014-07-11,13.2
2014-07-10,13.35
2014-07-09,12.85
2014-07-08,13.1
2014-07-07,13.05
2014-07-03,12.8
2014-07-02,12.9
2014-07-01,13.05
2014-06-30,13.35
2014-06-27,13.5
2014-06-26,13.6
2014-06-25,13.6
2014-06-24,13.95
2014-06-23,13.7
2014-06-20,13.9
2014-06-19,13.8
2014-06-18,13.7
2014-06-17,13.45
2014-06-16,13.8
2014-06-13,13.8
2014-06-12,14.15
2014-06-11,13.5
2014-06-10,13.25
2014-06-09,13.45
2014-06-06,13.3
2014-06-05,14.05
2014-06-04,14.55
2014-06-03,14.75
2014-06-02,14.75
2014-05-30,14.8
2014-05-29,14.7
2014-05-28,14.75
2014-05-27,14.65
2014-05-23,15.05
2014-05-22,15.1
2014-05-21,15.05
2014-05-20,14.4
2014-05-19,14.35
2014-05-16,14.65
2014-05-15,14.9
2014-05-14,14.75
2014-05-13,14.85
2014-05-12,14.8
2014-05-09,15.2
2014-05-08,15.45
2014-05-07,15.45
2014-05-06,15.8
2014-05-05,15.6
2014-05-02,15.85
2014-05-01,15.75
2014-04-30,15.75
2014-04-29,15.7
2014-04-28,15.9
2014-04-25,16.2
2014-04-24,16.05
2014-04-23,15.8
2014-04-22,15.85
2014-04-21,16.05
2014-04-17,16.1
2014-04-16,16.35
2014-04-15,16.45
2014-04-14,16.65
2014-04-11,16.65
2014-04-10,16.25
2014-04-09,15.45
2014-04-08,15.75
2014-04-07,16
2014-04-04,15.75
2014-04-03,15.4
2014-04-02,15.55
2014-04-01,15.45
2014-03-31,15.85
2014-03-28,16.25
2014-03-27,16.4
2014-03-26,16.65
2014-03-25,16.25
2014-03-24,16.45
2014-03-21,16.45
2014-03-20,16.2
2014-03-19,16.5
2014-03-18,16.25
2014-03-17,16.15
2014-03-14,17.1
2014-03-13,16.6
2014-03-12,15.95
2014-03-11,16.1
2014-03-10,15.9
2014-03-07,15.85
2014-03-06,15.55
2014-03-05,15.6
2014-03-04,15.6
2014-03-03,16.65
2014-02-28,15.7
2014-02-27,15.55
2014-02-26,15.65
2014-02-25,15.3
2014-02-24,15.4
2014-02-21,15.45
2014-02-20,15.4
2014-02-19,15.8
2014-02-18,14.45
2014-02-14,14.7
2014-02-13,14.95
2014-02-12,15
2014-02-11,15.3
2014-02-10,15.85
2014-02-07,15.9
2014-02-06,17
2014-02-05,18.75
2014-02-04,18.35
2014-02-03,18.6
2014-01-31,17.35
2014-01-30,16.6
2014-01-29,16.45
2014-01-28,15.55
2014-01-27,16.25
2014-01-24,16.2
2014-01-23,14.95
2014-01-22,14.8
2014-01-21,14.1
2014-01-17,14.25
2014-01-16,14.3
2014-01-15,14.15
2014-01-14,14.1
2014-01-13,14.55
2014-01-10,14.3
2014-01-09,14.55
2014-01-08,14.45
2014-01-07,14.45
2014-01-06,14.75
2014-01-03,14.9
2014-01-02,15.05
2013-12-31,14.75
2013-12-30,14.85
2013-12-27,14.65
2013-12-26,14.5
2013-12-24,14.6
2013-12-23,15
2013-12-20,15.45
2013-12-19,15.6
2013-12-18,15.55
2013-12-17,15.55
2013-12-16,15.75
2013-12-13,15.5
2013-12-12,15.5
2013-12-11,15.45
2013-12-10,14.9
2013-12-09,14.8
2013-12-06,15
2013-12-05,15.5
2013-12-04,15.4
2013-12-03,15.5
2013-12-02,15.2
2013-11-29,15.15
2013-11-27,15.1
2013-11-26,15
2013-11-25,15.05
2013-11-22,15.2
2013-11-21,15.5
2013-11-20,16
2013-11-19,14.5
2013-11-18,14.3
2013-11-15,14.35
2013-11-14,14.6
2013-11-13,14.65
2013-11-12,14.8
2013-11-11,14.75
2013-11-08,14.85
2013-11-07,15.4
2013-11-06,14.95
2013-11-05,15.2
2013-11-04,15.1
2013-11-01,15.6
2013-10-31,15.5
2013-10-30,15.55
2013-10-29,15.5
2013-10-28,15.5
2013-10-25,15.5
2013-10-24,15.45
2013-10-23,15.55
2013-10-22,15.55
2013-10-21,15.5
2013-10-18,15.25
2013-10-17,15.6
2013-10-16,16.55
2013-10-15,17.3
2013-10-14,16.65
2013-10-11,16.4
2013-10-10,16.85
2013-10-09,18.7
2013-10-08,19.1
2013-10-07,18.35
2013-10-04,17
2013-10-03,17.45
2013-10-02,16.9
2013-10-01,16.25
2013-09-30,16.9
2013-09-27,16.35
2013-09-26,15.95
2013-09-25,16.2
2013-09-24,16.25
2013-09-23,16.4
2013-09-20,16.15
2013-09-19,15.9
2013-09-18,15.9
2013-09-17,15.45
2013-09-16,15.55
2013-09-13,15.8
2013-09-12,15.8
2013-09-11,15.75
2013-09-10,16.35
2013-09-09,16.8
2013-09-06,17.5
2013-09-05,17.4
2013-09-04,17.55
2013-09-03,17.65
2013-08-30,18.15
2013-08-29,17.95
2013-08-28,17.95
2013-08-27,17.9
2013-08-26,16.7
2013-08-23,16.25
2013-08-22,16.4
2013-08-21,16.95
2013-08-20,15.65
2013-08-19,15.95
2013-08-16,15.6
2013-08-15,15.75
2013-08-14,15.15
2013-08-13,14.9
2013-08-12,15
2013-08-09,15.2
2013-08-08,14.85
2013-08-07,15.05
2013-08-06,14.85
2013-08-05,14.45
2013-08-02,14.65
2013-08-01,15.05
2013-07-31,15.4
2013-07-30,15.7
2013-07-29,15.95
2013-07-26,15.85
2013-07-25,15.9
2013-07-24,16.2
2013-07-23,16.15
2013-07-22,16.2
2013-07-19,16.5
2013-07-18,16.9
2013-07-17,16.95
2013-07-16,16.2
2013-07-15,15.75
2013-07-12,16.2
2013-07-11,16.05
2013-07-10,16.35
2013-07-09,16.65
2013-07-08,16.75
2013-07-05,17.45
2013-07-03,18.35
2013-07-02,18.45
2013-07-01,18.45
2013-06-28,18.9
2013-06-27,19.05
2013-06-26,19.6
2013-06-25,19.95
2013-06-24,20.3
2013-06-21,19.4
2013-06-20,19.45
2013-06-19,18.35
2013-06-18,17.65
2013-06-17,17.8
2013-06-14,18.3
2013-06-13,17.7
2013-06-12,18.55
2013-06-11,17.6
2013-06-10,16.7
2013-06-07,16.9
2013-06-06,17.25
2013-06-05,17.7
2013-06-04,17.1
2013-06-03,17
2013-05-31,17.15
2013-05-30,16.55
2013-05-29,16.4
2013-05-28,16.35
2013-05-24,16.5
2013-05-23,16.55
2013-05-22,16.4
2013-05-21,15.4
2013-05-20,15.1
2013-05-17,15.1
2013-05-16,15.35
2013-05-15,15.15
2013-05-14,15.05
2013-05-13,15.1
2013-05-10,15.1
2013-05-09,15.35
2013-05-08,15.1
2013-05-07,14.9
2013-05-06,14.95
2013-05-03,15.25
2013-05-02,15.5
2013-05-01,15.95
2013-04-30,15.4
2013-04-29,15.55
2013-04-26,15.6
2013-04-25,15.5
2013-04-24,15.4
2013-04-23,15.4
2013-04-22,16.1
2013-04-19,16.8
2013-04-18,17.5
2013-04-17,16.75
2013-04-16,14.75
2013-04-15,16.65
2013-04-12,14.15
2013-04-11,14.5
2013-04-10,14.5
2013-04-09,15.05
2013-04-08,15.1
2013-04-05,15.5
2013-04-04,15.55
2013-04-03,15.75
2013-04-02,15.25
2013-04-01,15.75
2013-03-28,15.6
2013-03-27,15.7
2013-03-26,15.6
2013-03-25,15.8
2013-03-22,16
2013-03-21,16.15
2013-03-20,15.95
2013-03-19,15.4
2013-03-18,15.4
2013-03-15,14.7
2013-03-14,14.6
2013-03-13,14.7
2013-03-12,14.8
2013-03-11,14.45
2013-03-08,15.1
2013-03-07,15.25
2013-03-06,15.55
2013-03-05,15.55
2013-03-04,15.85
2013-03-01,16.95
2013-02-28,16.7
2013-02-27,16.1
2013-02-26,17.35
2013-02-25,17.5
2013-02-22,15.7
2013-02-21,16.15
2013-02-20,16
2013-02-19,14.95
2013-02-15,15.65
2013-02-14,15.75
2013-02-13,15.85
2013-02-12,14.8
2013-02-11,14.95
2013-02-08,15.05
2013-02-07,15.35
2013-02-06,15.35
2013-02-05,15.6
2013-02-04,15.9
2013-02-01,15.4
2013-01-31,15.75
2013-01-30,15.8
2013-01-29,14.95
2013-01-28,15.35
2013-01-25,15.15
2013-01-24,15.1
2013-01-23,15.05
2013-01-22,15.4
2013-01-18,16.3
2013-01-17,17
2013-01-16,17.1
2013-01-15,15.8
2013-01-14,15.95
2013-01-11,16
2013-01-10,16.1
2013-01-09,16.4
2013-01-08,16.45
2013-01-07,16.45
2013-01-04,16.7
2013-01-03,16.95
2013-01-02,16.75
2012-12-31,18.5
2012-12-28,21.95
2012-12-27,19.4
2012-12-26,19.55
2012-12-24,18.95
2012-12-21,18.55
2012-12-20,18.15
2012-12-19,17.9
2012-12-18,16.15
2012-12-17,16.5
2012-12-14,17.2
2012-12-13,17.35
2012-12-12,17.15
2012-12-11,16.5
2012-12-10,17.05
2012-12-07,17.25
2012-12-06,17.65
2012-12-05,17.35
2012-12-04,17.9
2012-12-03,17.7
2012-11-30,17.15
2012-11-29,17
2012-11-28,17.3
2012-11-27,17.8
2012-11-26,17.45
2012-11-23,17.9
2012-11-21,18.35
2012-11-20,16.4
2012-11-19,16.6
2012-11-16,18.2
2012-11-15,19.15
2012-11-14,19
2012-11-13,18.2
2012-11-12,18.35
2012-11-09,19.6
2012-11-08,19.3
2012-11-07,19.5
2012-11-06,18.1
2012-11-05,18.9
2012-11-02,18.6
2012-11-01,17.9
2012-10-31,19.5
2012-10-26,18.9
2012-10-25,18.9
2012-10-24,19.1
2012-10-23,19.4
2012-10-22,18.05
2012-10-19,18.45
2012-10-18,17.6
2012-10-17,17.5
2012-10-16,16.75
2012-10-15,17.15
2012-10-12,18
2012-10-11,17.55
2012-10-10,18.15
2012-10-09,18.05
2012-10-08,17.4
2012-10-05,17.25
2012-10-04,17.4
2012-10-03,17.7
2012-10-02,17.95
2012-10-01,18.3
2012-09-28,18.05
2012-09-27,17.75
2012-09-26,18.9
2012-09-25,18.35
2012-09-24,17.6
2012-09-21,17.9
2012-09-20,18.05
2012-09-19,17.7
2012-09-18,16.25
2012-09-17,16.85
2012-09-14,17.35
2012-09-13,16.45
2012-09-12,17.6
2012-09-11,18.35
2012-09-10,18.55
2012-09-07,17.55
2012-09-06,18.55
2012-09-05,20.35
2012-09-04,20.75
2012-08-31,21.2
2012-08-30,22
2012-08-29,21.7
2012-08-28,21.45
2012-08-27,21.3
2012-08-24,21.2
2012-08-23,21.6
2012-08-22,21.25
2012-08-21,18.75
2012-08-20,18.25
2012-08-17,18.2
2012-08-16,18.75
2012-08-15,19
2012-08-14,19
2012-08-13,18.25
2012-08-10,18.55
2012-08-09,18.65
2012-08-08,18.9
2012-08-07,19.7
2012-08-06,19
2012-08-03,19.4
2012-08-02,20.7
2012-08-01,21.35
2012-07-31,21.65
2012-07-30,21.25
2012-07-27,20.65
2012-07-26,20.9
2012-07-25,22.45
2012-07-24,23.2
2012-07-23,22.3
2012-07-20,20.95
2012-07-19,20.15
2012-07-18,20.6
2012-07-17,18.55
2012-07-16,19.3
2012-07-13,19.35
2012-07-12,20.6
2012-07-11,20.45
2012-07-10,21.2
2012-07-09,20.5
2012-07-06,20.6
2012-07-05,20.9
2012-07-03,20.2
2012-07-02,20.65
2012-06-29,21.95
2012-06-28,23.3
2012-06-27,23.65
2012-06-26,23.7
2012-06-25,24.25
2012-06-22,23.9
2012-06-21,24.75
2012-06-20,22.7
2012-06-19,21.9
2012-06-18,21.8
2012-06-15,23.65
2012-06-14,25.1
2012-06-13,26.75
2012-06-12,25.55
2012-06-11,26.4
2012-06-08,23.85
2012-06-07,25.3
2012-06-06,25.5
2012-06-05,27.35
2012-06-04,28.45
2012-06-01,29.15
2012-05-31,27.35
2012-05-30,26.9
2012-05-29,24.8
2012-05-25,26.1
2012-05-24,26
2012-05-23,26.35
2012-05-22,26.5
2012-05-21,25.85
2012-05-18,28.15
2012-05-17,26.7
2012-05-16,25.45
2012-05-15,23.9
2012-05-14,23
2012-05-11,21.6
2012-05-10,20.85
2012-05-09,21.85
2012-05-08,21
2012-05-07,20.85
2012-05-04,21.45
2012-05-03,20.55
2012-05-02,19.95
2012-05-01,20.05
2012-04-30,20.5
2012-04-27,20.15
2012-04-26,20.3
2012-04-25,20.8
2012-04-24,21.8
2012-04-23,22.55
2012-04-20,21.9
2012-04-19,22.45
