2004-03-26,20.32,20.16
2004-03-29,19.8,19.77
2004-03-30,19.62,19.79
2004-03-31,19.75,19.85
2004-04-01,19.62,19.61
2004-04-02,18.89,19.16
2004-04-05,18.53,18.62
2004-04-06,18.79,18.79
2004-04-07,19.09,19.12
2004-04-08,19.05,19
2004-04-12,18.67,18.9
2004-04-13,19.3,19.29
2004-04-14,19.46,19.47
2004-04-15,19.35,19.47
2004-04-16,19,19.43
2004-04-19,18.87,19.68
2004-04-20,19.15,19.96
2004-04-21,18.68,19.7
2004-04-22,17.35,18.77
2004-04-23,17.34,19.09
2004-04-26,17.13,18.96
2004-04-27,16.8,18.77
2004-04-28,17.37,19.27
2004-04-29,17.77,19.64
2004-04-30,18.22,19.85
2004-05-03,17.69,19.27
2004-05-04,17.31,19.2
2004-05-05,16.62,18.79
2004-05-06,17.48,19.41
2004-05-07,18.31,19.87
2004-05-10,19.35,20.43
2004-05-11,18.38,19.97
2004-05-12,18.2,19.61
2004-05-13,18.38,19.58
2004-05-14,18.55,19.67
2004-05-17,19.37,20.21
2004-05-18,19.25,20.07
2004-05-19,19.17,19.78
2004-05-20,19.34,19.8
2004-05-21,19.17,19.63
2004-05-24,18.77,19.04
2004-05-25,17.5,18
2004-05-26,17.61,18.09
2004-05-27,17.35,17.9
2004-05-28,17.58,18.06
2004-06-01,17.6,18.16
2004-06-02,17.65,18.1
2004-06-03,17.6,18.33
2004-06-04,17.28,18.51
2004-06-07,16.58,18.07
2004-06-08,16.18,17.73
2004-06-09,16.2,17.86
2004-06-10,15.71,17.57
2004-06-14,15.71,17.57
2004-06-15,15.03,17.23
2004-06-16,17.1,19.22
2004-06-17,17.14,19.17
2004-06-18,17,19.18
2004-06-21,17.26,19.12
2004-06-22,16.77,18.68
2004-06-23,15.79,17.87
2004-06-24,16.02,18.25
2004-06-25,16.23,18.36
2004-06-28,16.37,18.46
2004-06-29,15.98,18.32
2004-06-30,15.38,18.14
2004-07-01,15.67,18.28
2004-07-02,15.56,18.27
2004-07-06,16.22,18.72
2004-07-07,15.67,18.44
2004-07-08,15.94,18.82
2004-07-09,15.74,19.03
2004-07-12,15.09,19.03
2004-07-13,14.31,18.79
2004-07-14,16.25,18.74
2004-07-15,16.77,18.83
2004-07-16,16.65,18.95
2004-07-19,17.08,18.98
2004-07-20,16.32,18.46
2004-07-21,19.14,20.58
2004-07-22,18.42,20.24
2004-07-23,18.39,20.59
2004-07-26,18.55,20.66
2004-07-27,17.88,20.25
2004-07-28,17.5,20.05
2004-07-29,16.86,20.06
2004-07-30,16.68,20.06
2004-08-02,16.41,19.78
2004-08-03,16.58,19.72
2004-08-04,16.73,19.48
2004-08-05,17.61,19.91
2004-08-06,18.37,20.34
2004-08-09,18,19.91
2004-08-10,17.43,19.17
2004-08-11,17.49,19.35
2004-08-12,18.12,19.32
2004-08-13,17.87,19.02
2004-08-16,17.2,18.5
2004-08-17,16.6,18.19
2004-08-18,17.81,19
2004-08-19,17.89,19.13
2004-08-20,17.65,18.89
2004-08-23,17.47,18.77
2004-08-24,17.1,18.42
2004-08-25,16.5,17.59
2004-08-26,16.41,17.59
2004-08-27,16.15,17.47
2004-08-30,16.44,17.58
2004-08-31,16.17,17.58
2004-09-01,16.02,17.33
2004-09-02,15.39,16.6
2004-09-03,15.26,16.5
2004-09-07,14.89,16.15
2004-09-08,14.59,16.17
2004-09-09,14.46,16.04
2004-09-10,14.29,15.85
2004-09-13,13.73,15.6
2004-09-14,13.5,15.2
2004-09-15,15.48,16.71
2004-09-16,15.51,16.76
2004-09-17,15.54,16.74
2004-09-20,15.66,16.9
2004-09-21,15.34,16.58
2004-09-22,15.6,16.88
2004-09-23,15.61,16.92
2004-09-24,15.35,16.77
2004-09-27,15.52,16.93
2004-09-28,14.95,16.56
2004-09-29,14.35,16.26
2004-09-30,14.23,16.05
2004-10-01,13.57,15.4
2004-10-04,13.82,15.5
2004-10-05,13.87,15.5
2004-10-06,13.55,15.2
2004-10-07,14.15,15.43
2004-10-08,14.73,15.65
2004-10-11,14.81,15.64
2004-10-12,15.02,15.97
2004-10-13,15.99,15.99
2004-10-14,16.3,16.3
2004-10-15,15.99,15.99
2004-10-18,15.47,15.47
2004-10-19,15.6,15.6
2004-10-20,16.05,16.74
2004-10-21,15.32,16.15
2004-10-22,15.65,16.42
2004-10-25,16.11,16.76
2004-10-26,15.76,16.41
2004-10-27,15.81,16.38
2004-10-28,15.56,16.21
2004-10-29,15.6,16.18
2004-11-01,15.72,16.27
2004-11-02,15.22,15.86
2004-11-03,14.29,15.19
2004-11-04,13.72,14.66
2004-11-05,13.68,14.56
2004-11-08,13.84,14.67
2004-11-09,13.64,14.56
2004-11-10,13.12,14.24
2004-11-11,12.74,13.98
2004-11-12,12.8,13.98
2004-11-15,12.71,14.01
2004-11-16,12.58,14.13
2004-11-17,14.17,15.12
2004-11-18,14.05,15.12
2004-11-19,14.48,15.45
2004-11-22,14.1,15.22
2004-11-23,13.91,15.15
2004-11-24,13.88,15.03
2004-11-26,13.9,15.01
2004-11-29,14.18,15.06
2004-11-30,14.16,15.08
2004-12-01,13.93,14.88
2004-12-02,13.9,14.82
2004-12-03,13.89,14.81
2004-12-06,13.72,14.24
2004-12-07,14.07,14.47
2004-12-08,13.75,14.3
2004-12-09,13.55,14.22
2004-12-10,13.46,14.16
2004-12-13,13.21,13.87
2004-12-14,13.31,13.89
2004-12-15,13.14,13.93
2004-12-16,13.02,13.77
2004-12-17,12.88,13.8
2004-12-20,12.8,13.77
2004-12-21,12.53,13.5
2004-12-22,13.53,14.59
2004-12-23,13.45,14.51
2004-12-27,13.47,14.5
2004-12-28,13.43,14.7
2004-12-29,13.42,14.73
2004-12-30,13.48,14.81
2004-12-31,13.52,14.81
2005-01-03,13.83,14.95
2005-01-04,13.92,15.23
2005-01-05,13.99,15.08
2005-01-06,13.74,14.76
2005-01-07,13.67,14.66
2005-01-10,13.59,14.47
2005-01-11,13.72,14.6
2005-01-12,13.24,14.16
2005-01-13,13.05,14.23
2005-01-14,12.93,14.06
2005-01-18,12.32,13.62
2005-01-19,13.78,14.21
2005-01-20,13.93,14.5
2005-01-21,14.22,14.79
2005-01-24,14.15,14.45
2005-01-25,14.01,14.49
2005-01-26,13.71,14.4
2005-01-27,13.55,14.18
2005-01-28,13.38,14.14
2005-01-31,13.26,13.91
2005-02-01,12.83,13.46
2005-02-02,12.19,12.91
2005-02-03,12.29,12.68
2005-02-04,11.48,12.22
2005-02-07,11.59,12.2
2005-02-08,11.54,12.31
2005-02-09,11.88,12.33
2005-02-10,11.65,12.13
2005-02-11,11.37,11.82
2005-02-14,11.37,11.95
2005-02-15,11.25,11.98
2005-02-16,11.93,12.29
2005-02-17,12.04,12.5
2005-02-18,12.05,12.49
2005-02-22,12.5,12.97
2005-02-23,12.43,12.95
2005-02-24,12.27,12.75
2005-02-25,12.04,12.59
2005-02-28,12.29,12.79
2005-03-01,12.2,12.78
2005-03-02,12.46,13.01
2005-03-03,12.82,13.25
2005-03-04,12.33,12.84
2005-03-07,12.28,12.79
2005-03-08,12.5,12.97
2005-03-09,12.72,13.2
2005-03-10,12.65,13.17
2005-03-11,12.72,13.26
2005-03-14,12.7,13.26
2005-03-15,13.08,13.57
2005-03-16,13.79,14.08
2005-03-17,13.71,14.13
2005-03-18,13.64,14.13
