2018-02-16,42.150002
2018-02-15,41.540001
2018-02-14,42.34
2018-02-13,47.98
2018-02-12,47.950001
2018-02-09,50.029999
2018-02-08,55.240002
2018-02-07,44.57
2018-02-06,42.880001
2018-02-05,43.939999
2018-02-02,32.919998
2018-02-01,29.01
2018-01-31,29.959999
2018-01-30,30.6
2018-01-29,29.65
2018-01-26,27.639999
2018-01-25,27.82
2018-01-24,27.370001
2018-01-23,26.690001
2018-01-22,26.25
2018-01-19,26.82
2018-01-18,26.959999
2018-01-17,26.83
2018-01-16,27.440001
2018-01-12,25.85
2018-01-11,25.84
2018-01-10,25.99
2018-01-09,26.280001
2018-01-08,25.98
2018-01-05,26.280001
2018-01-04,26.32
2018-01-03,26.379999
2018-01-02,26.950001
2017-12-29,27.92
2017-12-28,27.469999
2017-12-27,27.9
2017-12-26,27.780001
2017-12-22,27.73
2017-12-21,27.6
2017-12-20,27.799999
2017-12-19,27.879999
2017-12-18,27.780001
2017-12-15,28.190001
2017-12-14,29.120001
2017-12-13,29.299999
2017-12-12,29.379999
2017-12-11,29.290001
2017-12-08,30.33
2017-12-07,31.360001
2017-12-06,32.41
2017-12-05,32.450001
2017-12-04,32.59
2017-12-01,32.830002
2017-11-30,31.969999
2017-11-29,31.889999
2017-11-28,31.209999
2017-11-27,31.629999
2017-11-24,31.639999
2017-11-22,31.790001
2017-11-21,32.099998
2017-11-20,33.360001
2017-11-17,34.450001
2017-11-16,35.009998
2017-11-15,36.509998
2017-11-14,35.16
2017-11-13,34.900002
2017-11-10,34.799999
2017-11-09,34
2017-11-08,33.529999
2017-11-07,33.52
2017-11-06,33.34
2017-11-03,33.66
2017-11-02,33.709999
2017-11-01,34.09
2017-10-31,33.889999
2017-10-30,34.48
2017-10-27,34.259998
2017-10-26,36.259998
2017-10-25,36.349998
2017-10-24,35.279999
2017-10-23,34.849998
2017-10-20,33.790001
2017-10-19,34.389999
2017-10-18,34.639999
2017-10-17,34.82
2017-10-16,34.700001
2017-10-13,35.34
2017-10-12,35.970001
2017-10-11,36.23
2017-10-10,37.009998
2017-10-09,37.889999
2017-10-06,37.08
2017-10-05,37.07
2017-10-04,38.32
2017-10-03,38.25
2017-10-02,38.39
2017-09-29,39.19
2017-09-28,39.91
2017-09-27,40.47
2017-09-26,40.77
2017-09-25,41.28
2017-09-22,41.25
2017-09-21,40.96
2017-09-20,40.98
2017-09-19,40.92
2017-09-18,41
2017-09-15,42.82
2017-09-14,43.6
2017-09-13,43.01
2017-09-12,44.55
2017-09-11,45.79
2017-09-08,48.52
2017-09-07,47.36
2017-09-06,47.58
2017-09-05,48.69
2017-09-01,46.17
2017-08-31,46.32
2017-08-30,47.65
2017-08-29,47.87
2017-08-28,47.3
2017-08-25,47.68
2017-08-24,49.05
2017-08-23,47.74
2017-08-22,47.36
2017-08-21,51.08
2017-08-18,53.2
2017-08-17,54.64
2017-08-16,47
2017-08-15,47.32
2017-08-14,47.68
2017-08-11,54.64
2017-08-10,53.16
2017-08-09,46.8
2017-08-08,45.64
2017-08-07,44.36
2017-08-04,44.76
2017-08-03,45.08
2017-08-02,44.52
2017-08-01,44.2
2017-07-31,44.92
2017-07-28,45.16
2017-07-27,44.68
2017-07-26,44.4
2017-07-25,44.24
2017-07-24,44.04
2017-07-21,44.8
2017-07-20,45.36
2017-07-19,45.76
2017-07-18,46.16
2017-07-17,46.8
2017-07-14,48.04
2017-07-13,48.92
2017-07-12,49.56
2017-07-11,50.84
2017-07-10,51.04
2017-07-07,52.32
2017-07-06,54.28
2017-07-05,51.64
2017-07-03,51.6
2017-06-30,51.04
2017-06-29,51.72
2017-06-28,49.32
2017-06-27,50.68
2017-06-26,49.08
2017-06-23,50.16
2017-06-22,50.64
2017-06-21,51.16
2017-06-20,51.64
2017-06-19,50.32
2017-06-16,51.96
2017-06-15,52.36
2017-06-14,51.68
2017-06-13,51.96
2017-06-12,53.84
2017-06-09,53.24
2017-06-08,52.52
2017-06-07,53.6
2017-06-06,54.24
2017-06-05,53.12
2017-06-02,52.84
2017-06-01,52.72
2017-05-31,53.92
2017-05-30,53.56
2017-05-26,53.84
2017-05-25,54.8
2017-05-24,54.32
2017-05-23,55.84
2017-05-22,55.92
2017-05-19,58.56
2017-05-18,62.96
2017-05-17,64.4
2017-05-16,54.4
2017-05-15,55.16
2017-05-12,56.16
2017-05-11,56.32
2017-05-10,56.4
2017-05-09,56.2
2017-05-08,56.36
2017-05-05,57.8
2017-05-04,57.48
2017-05-03,59.12
2017-05-02,57.84
2017-05-01,57.8
2017-04-28,60.04
2017-04-27,60.04
2017-04-26,60.6
2017-04-25,60.12
2017-04-24,61.48
2017-04-21,68.8
2017-04-20,68.64
2017-04-19,70.44
2017-04-18,68.84
2017-04-17,69.44
2017-04-13,73.04
2017-04-12,71.68
2017-04-11,71.36
2017-04-10,68.28
2017-04-07,65.8
2017-04-06,63.56
2017-04-05,64.68
2017-04-04,62.72
2017-04-03,63.4
2017-03-31,63.16
2017-03-30,62.08
2017-03-29,61.8
2017-03-28,62.16
2017-03-27,65.76
2017-03-24,67.08
2017-03-23,68.32
2017-03-22,65.96
2017-03-21,65.6
2017-03-20,63.24
2017-03-17,63.24
2017-03-16,64
2017-03-15,65.36
2017-03-14,67.84
2017-03-13,66.68
2017-03-10,68.04
2017-03-09,69.04
2017-03-08,69.24
2017-03-07,68.84
2017-03-06,68.84
2017-03-03,70.16
2017-03-02,72.24
2017-03-01,72.2
2017-02-28,73.68
2017-02-27,71.92
2017-02-24,72.36
2017-02-23,73.12
2017-02-22,71.36
2017-02-21,71.04
2017-02-17,70.16
2017-02-16,70
2017-02-15,69.64
2017-02-14,67.52
2017-02-13,70.56
2017-02-10,72.84
2017-02-09,74.08
2017-02-08,75.52
2017-02-07,75.92
2017-02-06,75.2
2017-02-03,75.28
2017-02-02,76.8
2017-02-01,76.4
2017-01-31,77.68
2017-01-30,78
2017-01-27,75.88
2017-01-26,76.68
2017-01-25,76.36
2017-01-24,78.24
2017-01-23,82
2017-01-20,82.84
2017-01-19,86.16
2017-01-18,85.24
2017-01-17,85.56
2017-01-13,85.8
2017-01-12,85.6
2017-01-11,85.76
2017-01-10,87.6
2017-01-09,88.16
2017-01-06,88.52
2017-01-05,89.6
2017-01-04,89.92
2017-01-03,94.8
2016-12-30,102.04
2016-12-29,100
2016-12-28,98.48
2016-12-27,95.28
2016-12-23,96.6
2016-12-22,97.08
2016-12-21,95.32
2016-12-20,97
2016-12-19,98.88
2016-12-16,102.44
2016-12-15,103.88
2016-12-14,105.24
2016-12-13,105.64
2016-12-12,104.68
2016-12-09,103.88
2016-12-08,105.12
2016-12-07,104.88
2016-12-06,104.6
2016-12-05,108.12
2016-12-02,115.88
2016-12-01,115.84
2016-11-30,111.56
2016-11-29,111.52
2016-11-28,112.24
2016-11-25,111.28
2016-11-23,111.92
2016-11-22,111.64
2016-11-21,111.12
2016-11-18,116.24
2016-11-17,116.92
2016-11-16,120.4
2016-11-15,119.76
2016-11-14,125.16
2016-11-11,125.76
2016-11-10,128.64
2016-11-09,125.52
2016-11-08,128.72
2016-11-07,132.76
2016-11-04,151.76
2016-11-03,151.52
2016-11-02,143.68
2016-11-01,140.44
2016-10-31,136.56
2016-10-28,133.72
2016-10-27,128.16
2016-10-26,125.88
2016-10-25,122.92
2016-10-24,121.8
2016-10-21,126.28
2016-10-20,129.12
2016-10-19,130.8
2016-10-18,134
2016-10-17,139.56
2016-10-14,140.24
2016-10-13,141.64
2016-10-12,137.48
2016-10-11,137.12
2016-10-10,130.16
2016-10-07,133.12
2016-10-06,132.8
2016-10-05,134
2016-10-04,135.08
2016-10-03,135.56
2016-09-30,136.28
2016-09-29,141.56
2016-09-28,133.36
2016-09-27,134.84
2016-09-26,142.48
2016-09-23,135.2
2016-09-22,134.24
2016-09-21,138.64
2016-09-20,150.56
2016-09-19,151.6
2016-09-16,155.64
2016-09-15,157.52
2016-09-14,163.56
2016-09-13,164.32
2016-09-12,145.12
2016-09-09,155.56
2016-09-08,134.04
2016-09-07,133.64
2016-09-06,135.52
2016-09-02,139.2
2016-09-01,144.3632
2016-08-31,144.96
2016-08-30,144.36
2016-08-29,145.48
2016-08-26,148.44
2016-08-25,147.9632
2016-08-24,147.84
2016-08-23,144.7968
2016-08-22,145.08
2016-08-19,144.52
2016-08-18,143.96
2016-08-17,146.32
2016-08-16,150.32
2016-08-15,145.36
2016-08-12,147.8
2016-08-11,149.16
2016-08-10,149.88
2016-08-09,146.28
2016-08-08,148.8
2016-08-05,152.3328
2016-08-04,157.92
2016-08-03,162.24
2016-08-02,166.24
2016-08-01,160.32
2016-07-29,162.88
2016-07-28,168.96
2016-07-27,172
2016-07-26,176
2016-07-25,177.76
2016-07-22,178.7328
2016-07-21,183.2
2016-07-20,178.4
2016-07-19,182.8928
2016-07-18,183.68
2016-07-15,186.88
2016-07-14,187.84
2016-07-13,188
2016-07-12,190.88
2016-07-11,195.2
2016-07-08,195.36
2016-07-07,208.8
2016-07-06,212.8128
2016-07-05,217.9328
2016-07-01,214.24
2016-06-30,220.96
2016-06-29,228.32
2016-06-28,241.6
2016-06-27,268.92
2016-06-24,270.72
2016-06-23,217.76
2016-06-22,241.12
2016-06-21,232.9728
2016-06-20,231.36
2016-06-17,249.28
2016-06-16,249.28
2016-06-15,256
2016-06-14,258.56
2016-06-13,264.3072
2016-06-10,230.24
2016-06-09,211.2
2016-06-08,207.36
2016-06-07,206.2272
2016-06-06,205.76
2016-06-03,208.32
2016-06-02,209.44
2016-06-01,215.44
2016-05-31,217.12
2016-05-27,217.36
2016-05-26,223.36
2016-05-25,225.76
2016-05-24,230.08
2016-05-23,240.48
2016-05-20,241.6
2016-05-19,250.56
2016-05-18,249.2928
2016-05-17,250.2272
2016-05-16,239.68
2016-05-13,250.7328
2016-05-12,242.4
2016-05-11,245.6
2016-05-10,237.44
2016-05-09,249.76
2016-05-06,255.52
2016-05-05,267.36
2016-05-04,267.68
2016-05-03,264.32
2016-05-02,252.8
2016-04-29,269.28
2016-04-28,260.48
2016-04-27,246.08
2016-04-26,253.7648
2016-04-25,259.04
2016-04-22,255.9872
2016-04-21,262.56
2016-04-20,257.76
2016-04-19,256.48
2016-04-18,253.92
2016-04-15,270.88
2016-04-14,274.4
2016-04-13,275.36
2016-04-12,289.92
2016-04-11,300.16
2016-04-08,295.3728
2016-04-07,303.36
2016-04-06,278.08
2016-04-05,297.28
2016-04-04,281.12
2016-04-01,273.92
2016-03-31,281.92
2016-03-30,280.16
2016-03-29,287.2
2016-03-28,304.8
2016-03-24,308.8
2016-03-23,310.56
2016-03-22,296.8
2016-03-21,300.8
