2011-07-05,19962.548088
2011-07-06,19986.418368
2011-07-07,20193.78648
2011-07-08,20050.567152
2011-07-11,19688.04684
2011-07-12,19603.009776000003
2011-07-13,19668.651912
2011-07-14,19532.892288
2011-07-15,19646.274984
2011-07-18,19485.15408
2011-07-19,19801.427184
2011-07-20,19789.492127999998
2011-07-21,20063.99556
2011-07-22,20077.421784000002
2011-07-25,19965.53244
2011-07-26,19890.939599999998
2011-07-27,19483.663080000002
2011-07-28,19426.971648
2011-07-29,19294.196544
2011-08-01,19212.143832
2011-08-02,18721.322423999998
2011-08-03,18822.768888
2011-08-04,17941.081536
2011-08-05,17914.22808
2011-08-08,16747.595424
2011-08-09,17526.345311999998
2011-08-10,16752.070776
2011-08-11,17503.967208
2011-08-12,17621.824080000002
2011-08-15,17994.788448
2011-08-16,17841.12624
2011-08-17,17853.061296
2011-08-18,17083.263288000002
2011-08-19,16804.285512
2011-08-22,16817.712912
2011-08-23,17371.191936
2011-08-24,17615.856552
2011-08-25,17347.321656
2011-08-26,17599.445976
2011-08-29,18105.185616
2011-08-30,18152.925
2011-08-31,18233.485536
2011-09-01,18042.527832
2011-09-02,17581.543224
2011-09-06,17453.243472000002
2011-09-07,17945.556888
2011-09-08,17759.074704
2011-09-09,17293.614744
2011-09-12,17405.504088
2011-09-13,17565.132816
2011-09-14,17808.306264
2011-09-15,18115.628664
2011-09-16,18222.848448
2011-09-19,18041.39988
2011-09-20,18020.405928
2011-09-21,17489.555832000002
2011-09-22,16924.216008
2011-09-23,17026.187304
2011-09-26,17431.072344
2011-09-27,17626.017696
2011-09-28,17266.119192
2011-09-29,17402.581224
2011-09-30,16967.703984
2011-10-03,16484.840232
2011-10-04,16846.237463999998
2011-10-05,17158.149624
2011-10-06,17468.561712
2011-10-07,17351.595072
2011-10-10,17931.931416
2011-10-11,17949.92556
2011-10-12,18107.381544
2011-10-13,18071.392079999998
2011-10-14,18380.304264
2011-10-17,18029.404008
2011-10-18,18381.804168000002
2011-10-19,18164.36496
2011-10-20,18243.843576
2011-10-21,18590.245296
2011-10-24,18818.180304
2011-10-25,18452.284536
2011-10-26,18639.731544000002
2011-10-27,19289.048184
2011-10-28,19284.549648
2011-10-31,18819.680208
2011-11-01,18294.828552
2011-11-02,18593.243928
2011-11-03,18932.14848
2011-11-04,18816.681576
2011-11-07,18933.648216
2011-11-08,19176.578904
2011-11-09,18468.779952
2011-11-10,18642.730176
2011-11-11,18993.631608
2011-11-14,18813.681768
2011-11-15,18906.655824
2011-11-16,18606.740712
2011-11-17,18311.323968
