2017-10-06,121.089996
2017-10-05,120.519997
2017-10-04,121.169998
2017-10-03,120.830002
2017-10-02,120.769997
2017-09-29,121.580002
2017-09-28,122.209999
2017-09-27,121.980003
2017-09-26,123.139999
2017-09-25,124.529999
2017-09-22,123.239998
2017-09-21,122.68
2017-09-20,123.620003
2017-09-19,124.620003
2017-09-18,124.360001
2017-09-15,125.529999
2017-09-14,126.160004
2017-09-13,125.610001
2017-09-12,126.559998
2017-09-11,126.190002
2017-09-08,127.970001
2017-09-07,128.130005
2017-09-06,126.809998
2017-09-05,127.459999
2017-09-01,126.059998
2017-08-31,125.82
2017-08-30,124.360001
2017-08-29,124.419998
2017-08-28,124.690002
2017-08-25,122.739998
2017-08-24,122.290001
2017-08-23,122.669998
2017-08-22,122.209999
2017-08-21,122.760002
2017-08-18,122.300003
2017-08-17,122.489998
2017-08-16,121.870003
2017-08-15,120.980003
2017-08-14,121.919998
2017-08-11,122.790001
2017-08-10,122.209999
2017-08-09,121.309998
2017-08-08,119.860001
2017-08-07,119.510002
2017-08-04,119.650002
2017-08-03,120.589996
2017-08-02,120.400002
2017-08-01,120.650002
2017-07-31,120.75
2017-07-28,120.690002
2017-07-27,119.790001
2017-07-26,119.879997
2017-07-25,118.919998
2017-07-24,119.309998
2017-07-21,119.260002
2017-07-20,118.239998
2017-07-19,118.080002
2017-07-18,118.110001
2017-07-17,117.290001
2017-07-14,116.769997
2017-07-13,115.82
2017-07-12,116.029999
2017-07-11,115.620003
2017-07-10,115.470001
2017-07-07,115.279999
2017-07-06,116.470001
2017-07-05,116.519997
2017-07-03,116.089996
2017-06-30,118.019997
2017-06-29,118.32
2017-06-28,118.900002
2017-06-27,118.809998
2017-06-26,118.360001
2017-06-23,119.43
2017-06-22,118.919998
2017-06-21,118.519997
2017-06-20,118.18
2017-06-19,118.43
2017-06-16,119.339996
2017-06-15,119.32
2017-06-14,119.82
2017-06-13,120.480003
2017-06-12,120.360001
2017-06-09,120.540001
2017-06-08,121.650002
2017-06-07,122.449997
2017-06-06,123.099998
2017-06-05,121.730003
2017-06-02,121.610001
2017-06-01,120.720001
2017-05-31,120.620003
2017-05-30,120.139999
2017-05-26,120.540001
2017-05-25,119.480003
2017-05-24,119.610001
2017-05-23,119.139999
2017-05-22,119.900002
2017-05-19,119.400002
2017-05-18,118.809998
2017-05-17,119.790001
2017-05-16,117.650002
2017-05-15,117.139999
2017-05-12,116.830002
2017-05-11,116.5
2017-05-10,116.040001
2017-05-09,116.050003
2017-05-08,116.75
2017-05-05,117.010002
2017-05-04,116.790001
2017-05-03,117.980003
2017-05-02,119.650002
2017-05-01,119.669998
2017-04-28,120.769997
2017-04-27,120.389999
2017-04-26,120.839996
2017-04-25,120.25
2017-04-24,121.480003
2017-04-21,122.309998
2017-04-20,121.959999
2017-04-19,121.730003
2017-04-18,122.82
2017-04-17,122.239998
2017-04-13,122.599998
2017-04-12,122.019997
2017-04-11,121.190002
2017-04-10,119.459999
2017-04-07,119.459999
2017-04-06,119.18
2017-04-05,119.620003
2017-04-04,119.620003
2017-04-03,119.349998
2017-03-31,118.720001
2017-03-30,118.470001
2017-03-29,119.330002
2017-03-28,119.040001
2017-03-27,119.529999
2017-03-24,118.860001
2017-03-23,118.669998
2017-03-22,118.830002
2017-03-21,118.540001
2017-03-20,117.510002
2017-03-17,116.989998
2017-03-16,116.730003
2017-03-15,116.25
