2009-01-30,100000.0,0.00,GLD - 1.00
2009-02-02,97322.51783200001,-2.677,GLD - 1.00
2009-02-03,96921.44325200001,-0.412,GLD - 1.00
2009-02-04,97691.08216800002,0.794,GLD - 1.00
2009-02-05,98710.04542000001,1.043,GLD - 1.00
2009-02-06,98135.51783200001,-0.582,GLD - 1.00
2009-02-09,96758.842168,-1.403,GLD - 1.00
2009-02-10,98807.60108400001,2.117,GLD - 1.00
2009-02-11,101062.32325200002,2.282,GLD - 1.00
2009-02-12,102016.24000000002,0.944,GLD - 1.00
2009-02-13,101344.78541500002,-0.658,GLD - 1.00
2009-02-17,104488.378911,3.102,GLD - 1.00
2009-02-18,106069.56649200001,1.513,GLD - 1.00
2009-02-19,104834.93891100002,-1.164,GLD - 1.00
2009-02-20,107033.43540900003,2.097,GLD - 1.00
2009-02-23,106957.62540900001,-0.071,None - 0.00
2009-02-24,106957.62540900001,0.00,GLD - 1.00
2009-02-25,105192.76429200002,-1.65,GLD - 1.00
2009-02-26,105092.22982400001,-0.096,GLD - 1.00
2009-02-27,104611.48870600003,-0.457,GLD - 1.00
2009-03-02,102710.89206000003,-1.817,GLD - 1.00
2009-03-03,101715.87317800002,-0.969,GLD - 1.00
2009-03-04,100541.96982400003,-1.154,GLD - 1.00
2009-03-05,103895.96982400003,3.336,GLD - 1.00
2009-03-06,104231.37317800002,0.323,GLD - 1.00
2009-03-09,102308.41206000002,-1.845,GLD - 1.00
2009-03-10,99591.67094200003,-2.655,GLD - 1.00
2009-03-11,100799.11317800001,1.212,GLD - 1.00
2009-03-12,102900.94982400002,2.085,GLD - 1.00
2009-03-13,103124.55541400003,0.217,GLD - 1.00
2009-03-16,102565.55541400003,-0.542,GLD - 1.00
2009-03-17,101715.87317800002,-0.828,GLD - 1.00
2009-03-18,105125.76758800002,3.352,GLD - 1.00
2009-03-19,106533.18982200001,1.339,GLD - 1.00
2009-03-20,105684.26758800002,-0.797,GLD - 1.00
2009-03-23,103997.60429,-1.596,GLD - 1.00
2009-03-24,102734.2587,-1.215,GLD - 1.00
2009-03-25,103885.80540800001,1.121,GLD - 1.00
2009-03-26,103829.90205400002,-0.054,GLD - 1.00
2009-03-27,102443.58429000003,-1.335,GLD - 1.00
2009-03-30,101649.80540800001,-0.775,GLD - 1.00
2009-03-31,101985.20093600002,0.33,GLD - 1.00
2009-04-01,102823.70093600002,0.822,GLD - 1.00
2009-04-02,100330.56540800002,-2.425,GLD - 1.00
2009-04-03,98977.77758200001,-1.348,None - 0.00
2009-04-06,98977.77758200001,0.00,XIV - 1.00
2009-04-07,98459.32758200001,-0.524,XIV - 1.00
2009-04-08,100533.24758200003,2.106,XIV - 1.00
2009-04-09,104680.20758200003,4.125,XIV - 1.00
2009-04-13,105716.52758200004,0.99,XIV - 1.00
2009-04-14,105716.52758200004,0.00,XIV - 1.00
2009-04-15,107788.96758200004,1.96,XIV - 1.00
