2009-01-30,100000.0,0.00,GLD - 1.00
2009-02-02,97322.51783200001,-2.677,GLD - 1.00
2009-02-03,96921.44325200001,-0.412,GLD - 1.00
2009-02-04,97691.08216800002,0.794,GLD - 1.00
2009-02-05,98710.04542000001,1.043,GLD - 1.00
2009-02-06,98135.51783200001,-0.582,GLD - 1.00
2009-02-09,96758.842168,-1.403,GLD - 1.00
2009-02-10,98807.60108400001,2.117,GLD - 1.00
2009-02-11,101062.32325200002,2.282,GLD - 1.00
2009-02-12,102016.24000000002,0.944,GLD - 1.00
2009-02-13,101344.78541500002,-0.658,GLD - 1.00
2009-02-17,104488.378911,3.102,GLD - 1.00
2009-02-18,106069.56649200001,1.513,GLD - 1.00
2009-02-19,104834.93891100002,-1.164,GLD - 1.00
2009-02-20,107033.43540900003,2.097,GLD - 1.00
2009-02-23,106957.62540900001,-0.071,GLD - 1.00
2009-02-24,103708.62540900001,-3.038,GLD - 1.00
2009-02-25,101997.48432600002,-1.65,GLD - 1.00
2009-02-26,101899.91999000001,-0.096,GLD - 1.00
2009-02-27,101433.79890600003,-0.457,GLD - 1.00
2009-03-02,99591.00215800003,-1.817,GLD - 1.00
2009-03-03,98626.24324200003,-0.969,GLD - 1.00
2009-03-04,97488.03999000002,-1.154,GLD - 1.00
2009-03-05,100740.03999000002,3.336,GLD - 1.00
2009-03-06,101065.24324200003,0.323,GLD - 1.00
2009-03-09,99200.76215800001,-1.845,GLD - 1.00
2009-03-10,96566.64107400003,-2.655,GLD - 1.00
2009-03-11,97737.36324200002,1.212,GLD - 1.00
2009-03-12,99775.27999000002,2.085,GLD - 1.00
2009-03-13,99992.08541000003,0.217,GLD - 1.00
2009-03-16,99450.08541000003,-0.542,GLD - 1.00
2009-03-17,98626.24324200003,-0.828,GLD - 1.00
2009-03-18,101932.43782200002,3.352,GLD - 1.00
2009-03-19,103298.27999000002,1.34,GLD - 1.00
2009-03-20,102475.19782400003,-0.797,GLD - 1.00
2009-03-23,100839.87432200002,-1.596,GLD - 1.00
2009-03-24,99614.94890200002,-1.215,GLD - 1.00
2009-03-25,100731.47540600003,1.121,GLD - 1.00
2009-03-26,100677.27215400003,-0.054,GLD - 1.00
2009-03-27,99333.11432200004,-1.335,GLD - 1.00
2009-03-30,98563.47540600003,-0.775,GLD - 1.00
2009-03-31,98888.67107000003,0.33,GLD - 1.00
2009-04-01,99701.67107000003,0.822,GLD - 1.00
2009-04-02,97284.35540600003,-2.425,GLD - 1.00
2009-04-03,95972.70781800002,-1.348,None - 0.00
2009-04-06,95972.70781800002,0.00,XIV - 1.00
2009-04-07,95469.99781800002,-0.524,XIV - 1.00
2009-04-08,97480.95781800002,2.106,XIV - 1.00
2009-04-09,101501.99781800003,4.125,XIV - 1.00
2009-04-13,102506.85781800003,0.99,XIV - 1.00
2009-04-14,102506.85781800003,0.00,XIV - 1.00
2009-04-15,104516.37781800004,1.96,XIV - 1.00
