2009-08-10,60000.0,0.00,SVXY - 1.00
2009-08-11,59421.807346375404,-0.964,SVXY - 1.00
2009-08-12,59786.762332846185,0.614,SVXY - 1.00
2009-08-13,60359.09567891075,0.957,SVXY - 1.00
2009-08-14,59868.28130345786,-0.813,SVXY - 1.00
2009-08-17,58081.821975943676,-2.984,SVXY - 1.00
2009-08-18,58735.553827955475,1.126,SVXY - 0.55
2009-08-19,59226.036906266556,0.835,SVXY - 1.00
2009-08-20,59784.31783874846,0.943,SVXY - 1.00
2009-08-21,60217.62290492439,0.725,SVXY - 1.00
2009-08-24,60181.29919298468,-0.06,SVXY - 1.00
2009-08-25,59850.22063394657,-0.55,SVXY - 1.00
2009-08-26,59327.91625151799,-0.873,SVXY - 1.00
2009-08-27,59720.11205017156,0.661,SVXY - 1.00
2009-08-28,59427.457294889486,-0.49,SVXY - 1.00
2009-08-31,58994.093802323805,-0.729,SVXY - 0.55
2009-09-01,58217.6124095851,-1.316,SVXY - 0.55
2009-09-02,58001.059114827134,-0.372,SVXY - 0.20
2009-09-03,58265.055161616256,0.455,SVXY - 0.20
2009-09-04,58454.668396922745,0.325,SVXY - 0.55
2009-09-08,58970.30485565658,0.882,SVXY - 1.00
2009-09-09,59804.59781608561,1.415,SVXY - 1.00
2009-09-10,61176.95463997006,2.295,SVXY - 1.00
2009-09-11,60789.051367026615,-0.634,SVXY - 1.00
2009-09-14,61523.77301263468,1.209,SVXY - 1.00
2009-09-15,61434.57380689654,-0.145,SVXY - 1.00
2009-09-16,62775.727858456245,2.183,SVXY - 1.00
2009-09-17,62596.17324484143,-0.286,SVXY - 1.00
2009-09-18,61830.409517816384,-1.223,SVXY - 1.00
2009-09-21,61865.26933960786,0.056,SVXY - 0.55
2009-09-22,62213.32256513322,0.563,SVXY - 1.00
2009-09-23,61954.8108070258,-0.416,SVXY - 1.00
2009-09-24,61377.301687236126,-0.932,SVXY - 1.00
2009-09-25,61279.0258096253,-0.16,SVXY - 1.00
2009-09-28,62345.07952766547,1.74,SVXY - 1.00
2009-09-29,62346.92826627735,0.003,SVXY - 1.00
2009-09-30,62020.28583036698,-0.524,SVXY - 1.00
2009-10-01,60663.675478924575,-2.187,SVXY - 0.55
2009-10-02,60632.960338124496,-0.051,SVXY - 0.20
2009-10-05,60831.52896611895,0.327,SVXY - 0.20
2009-10-06,60969.58305423078,0.227,SVXY - 0.55
2009-10-07,61153.38919244839,0.301,SVXY - 1.00
2009-10-08,61511.83880198732,0.586,SVXY - 1.00
2009-10-09,62124.70031070837,0.996,SVXY - 1.00
2009-10-12,62921.88038770726,1.283,SVXY - 1.00
2009-10-13,63206.608656700206,0.453,SVXY - 1.00
2009-10-14,63476.99759502482,0.428,SVXY - 1.00
2009-10-15,64181.373101095836,1.11,SVXY - 1.00
2009-10-16,63723.86328635033,-0.713,SVXY - 1.00
2009-10-19,64563.292090987816,1.317,SVXY - 1.00
2009-10-20,64701.15614728709,0.214,SVXY - 1.00
2009-10-21,64698.2605805713,-0.004,SVXY - 1.00
2009-10-22,65843.95229622051,1.771,SVXY - 1.00
2009-10-23,65299.98676497825,-0.826,SVXY - 1.00
2009-10-26,64625.17858258289,-1.033,SVXY - 1.00
2009-10-27,64544.99408620148,-0.124,SVXY - 1.00
2009-10-28,62285.32419782113,-3.501,SVXY - 1.00
2009-10-29,63955.128146972966,2.681,None - 0.00
2009-10-30,63955.128146972966,0.00,SVXY - 1.00
2009-11-02,63661.82604471168,-0.459,None - 0.00
2009-11-03,63661.82604471168,0.00,None - 0.00
2009-11-04,63661.82604471168,0.00,None - 0.00
2009-11-05,63661.82604471168,0.00,None - 0.00
2009-11-06,63661.82604471168,0.00,SVXY - 0.55
2009-11-09,64682.19990443661,1.603,SVXY - 1.00
2009-11-10,64496.225993250555,-0.288,SVXY - 1.00
2009-11-11,64396.420516162245,-0.155,SVXY - 1.00
2009-11-12,62969.99047125991,-2.215,SVXY - 1.00
2009-11-13,63472.99933883442,0.799,SVXY - 1.00
2009-11-16,64008.565225766,0.844,SVXY - 1.00
2009-11-17,64177.55682680673,0.264,SVXY - 1.00
2009-11-18,65365.10205025551,1.85,SVXY - 1.00
2009-11-19,64959.536962133614,-0.62,SVXY - 1.00
2009-11-20,65566.57393424388,0.934,SVXY - 1.00
2009-11-23,67179.37972290325,2.46,SVXY - 1.00
2009-11-24,67447.05757035087,0.398,SVXY - 1.00
2009-11-25,67902.26676570043,0.675,SVXY - 1.00
2009-11-27,65617.44435785436,-3.365,SVXY - 1.00
2009-11-30,65567.93230740353,-0.075,SVXY - 1.00
2009-12-01,66799.58874776727,1.878,SVXY - 0.55
2009-12-02,66988.6516936709,0.283,SVXY - 1.00
2009-12-03,66281.10013000832,-1.056,SVXY - 1.00
2009-12-04,67010.71240149226,1.101,SVXY - 1.00
2009-12-07,67135.20417413389,0.186,SVXY - 1.00
2009-12-08,66255.32449407577,-1.311,SVXY - 1.00
2009-12-09,66497.02504621536,0.365,SVXY - 0.55
2009-12-10,66771.14212076593,0.412,SVXY - 1.00
2009-12-11,66958.8904354943,0.281,SVXY - 1.00
2009-12-14,67607.57849705225,0.969,SVXY - 1.00
2009-12-15,67962.83784912532,0.525,SVXY - 1.00
2009-12-16,69491.69885890721,2.25,SVXY - 1.00
2009-12-17,68997.80237927995,-0.711,SVXY - 1.00
2009-12-18,69479.38207156431,0.698,SVXY - 0.55
2009-12-21,70122.10212550202,0.925,SVXY - 0.55
2009-12-22,70596.52886390549,0.677,SVXY - 1.00
2009-12-23,70894.4882727167,0.422,SVXY - 1.00
2009-12-24,71339.7580522644,0.628,SVXY - 1.00
2009-12-28,71638.21264546002,0.418,SVXY - 1.00
2009-12-29,71430.63386679968,-0.29,SVXY - 1.00
2009-12-30,70878.49453218501,-0.773,SVXY - 1.00
2009-12-31,69922.79886404876,-1.348,SVXY - 1.00
2010-01-04,71187.9867490902,1.809,SVXY - 0.55
2010-01-05,71570.67065062898,0.538,SVXY - 1.00
2010-01-06,72844.52585768957,1.78,SVXY - 1.00
2010-01-07,73451.7673969729,0.834,SVXY - 1.00
2010-01-08,74401.05164367518,1.292,SVXY - 1.00
2010-01-11,74943.11275347229,0.729,SVXY - 1.00
