2008-08-13,99995.81000000001
2008-08-14,103356.04
2008-08-15,104746.48
2008-08-18,103240.17
2008-08-19,99995.81000000001
2008-08-20,102081.47
2008-08-21,103124.3
2008-08-22,105789.31000000001
2008-08-25,101038.64000000001
2008-08-26,102081.47
2008-08-27,104398.87
2008-08-28,107063.88
2008-08-29,104630.60999999999
2008-09-02,103240.17
2008-09-03,104514.73999999999
2008-09-04,96751.45
2008-09-05,98721.23999999999
2008-09-08,101965.6
2008-09-09,94781.66
2008-09-10,96519.71
2008-09-11,95708.62
2008-09-12,94897.53
2008-09-15,89219.90000000001
2008-09-16,90842.08
2008-09-17,85627.93
2008-09-18,89799.25
2008-09-19,91769.04
2008-09-22,85396.19
2008-09-23,77980.51000000001
2008-09-24,78907.47
2008-09-25,81224.87
2008-09-26,79139.21
2008-09-29,68015.69
2008-09-30,72071.14
2008-10-01,69753.73999999999
2008-10-02,65118.94
2008-10-03,62917.409999999996
2008-10-06,60715.880000000005
2008-10-07,54922.380000000005
2008-10-08,51793.89
2008-10-09,46811.48
2008-10-10,44841.69
2008-10-13,48201.92
2008-10-14,46811.48
2008-10-15,40322.76
2008-10-16,39511.67
2008-10-17,36151.44
2008-10-20,38121.23
2008-10-21,39164.06
2008-10-22,35108.61
2008-10-23,33949.91
2008-10-24,30126.2
2008-10-27,28388.15
2008-10-28,30821.420000000002
2008-10-29,29315.109999999997
2008-10-30,29778.589999999997
2008-10-31,29778.589999999997
2008-11-03,30705.55
2008-11-04,33370.56
2008-11-05,31284.9
2008-11-06,27692.93
2008-11-07,28388.15
2008-11-10,27808.8
2008-11-11,26997.71
2008-11-12,24912.05
2008-11-13,26534.23
2008-11-14,24564.440000000002
2008-11-17,23289.87
2008-11-18,22826.39
2008-11-19,20624.86
2008-11-20,19466.16
2008-11-21,20508.99
2008-11-24,21783.559999999998
2008-11-25,22362.91
2008-11-26,23753.35
2008-11-28,23753.35
2008-12-01,20740.73
2008-12-02,21435.95
2008-12-03,21435.95
2008-12-04,20508.99
2008-12-05,20972.47
2008-12-08,21783.559999999998
2008-12-09,21551.82
2008-12-10,21899.43
2008-12-11,21667.690000000002
2008-12-12,21899.43
2008-12-15,21783.559999999998
2008-12-16,22826.39
2008-12-17,22826.39
2008-12-18,23637.48
2008-12-19,25027.920000000002
2008-12-22,25839.01
2008-12-23,25491.4
2008-12-24,25723.140000000003
2008-12-26,26070.75
2008-12-29,25375.53
2008-12-30,26418.359999999997
2008-12-31,27692.93
2009-01-02,29778.589999999997
2009-01-05,29199.24
2009-01-06,29662.72
2009-01-07,27113.579999999998
2009-01-08,27113.579999999998
2009-01-09,26186.62
2009-01-12,24100.96
2009-01-13,24564.440000000002
2009-01-14,22478.78
2009-01-15,22594.649999999998
2009-01-16,23405.74
2009-01-20,20393.12
2009-01-21,21667.690000000002
2009-01-22,21899.43
2009-01-23,22015.3
2009-01-26,23174.0
2009-01-27,24332.7
2009-01-28,25839.01
2009-01-29,25375.53
2009-01-30,24448.57
2009-02-02,24332.7
2009-02-03,25259.660000000003
2009-02-04,25143.79
2009-02-05,25375.53
2009-02-06,25723.140000000003
2009-02-09,25607.27
2009-02-10,23985.089999999997
2009-02-11,24332.7
2009-02-12,24796.18
2009-02-13,24332.7
2009-02-17,23289.87
2009-02-18,22942.26
2009-02-19,23058.13
2009-02-20,21899.43
2009-02-23,20856.600000000002
2009-02-24,22710.52
2009-02-25,23174.0
2009-02-26,22826.39
2009-02-27,22710.52
2009-03-02,21204.21
2009-03-03,20972.47
2009-03-04,22594.649999999998
2009-03-05,21551.82
2009-03-06,21783.559999999998
2009-03-09,21435.95
2009-03-10,23058.13
2009-03-11,23174.0
2009-03-12,23521.609999999997
2009-03-13,23174.0
2009-03-16,22362.91
2009-03-17,23405.74
2009-03-18,23521.609999999997
2009-03-19,22015.3
2009-03-20,20277.25
2009-03-23,21783.559999999998
2009-03-24,21551.82
2009-03-25,22131.17
2009-03-26,22710.52
2009-03-27,21899.43
2009-03-30,20393.12
2009-03-31,20740.73
2009-04-01,21204.21
2009-04-02,21551.82
2009-04-03,22015.3
2009-04-06,21899.43
2009-04-07,21783.559999999998
2009-04-08,22247.04
2009-04-09,23174.0
2009-04-13,23405.74
2009-04-14,23405.74
2009-04-15,23869.22
2009-04-16,24796.18
2009-04-17,25259.660000000003
2009-04-20,23289.87
2009-04-21,24216.829999999998
2009-04-22,23869.22
2009-04-23,24332.7
2009-04-24,24216.829999999998
2009-04-27,23637.48
2009-04-28,23985.089999999997
2009-04-29,24912.05
2009-04-30,24680.309999999998
2009-05-01,25027.920000000002
2009-05-04,26186.62
2009-05-05,26186.62
2009-05-06,27113.579999999998
2009-05-07,26765.97
2009-05-08,27924.670000000002
2009-05-11,27692.93
2009-05-12,27924.670000000002
2009-05-13,26997.71
2009-05-14,28040.54
2009-05-15,27345.32
2009-05-18,29430.98
2009-05-19,29894.46
2009-05-20,29778.589999999997
2009-05-21,28156.410000000003
2009-05-22,27692.93
2009-05-26,28967.5
2009-05-27,28040.54
2009-05-28,28504.02
2009-05-29,29546.85
2009-06-01,30242.07
2009-06-02,30126.2
2009-06-03,28504.02
2009-06-04,28851.63
2009-06-05,28967.5
2009-06-08,29199.24
2009-06-09,30242.07
2009-06-10,30010.329999999998
2009-06-11,30705.55
2009-06-12,31169.03
2009-06-15,29662.72
2009-06-16,28619.890000000003
2009-06-17,28504.02
2009-06-18,28619.890000000003
2009-06-19,29546.85
2009-06-22,28272.28
2009-06-23,28851.63
2009-06-24,30010.329999999998
2009-06-25,31400.77
2009-06-26,31864.25
2009-06-29,33022.950000000004
2009-06-30,32443.6
2009-07-01,32791.21
2009-07-02,30937.29
2009-07-06,31284.9
2009-07-07,30010.329999999998
2009-07-08,29662.72
2009-07-09,30010.329999999998
2009-07-10,29894.46
2009-07-13,31284.9
2009-07-14,31864.25
2009-07-15,32791.21
2009-07-16,33254.69
2009-07-17,33254.69
2009-07-20,33949.91
2009-07-21,34645.130000000005
2009-07-22,35456.22
2009-07-23,36614.92
2009-07-24,36962.53
2009-07-27,36383.18
2009-07-28,35108.61
2009-07-29,34761.0
2009-07-30,35572.09
2009-07-31,35224.48
2009-08-03,36151.44
2009-08-04,36383.18
2009-08-05,36499.049999999996
2009-08-06,36151.44
2009-08-07,37310.14
2009-08-10,37310.14
2009-08-11,36499.049999999996
2009-08-12,36962.53
2009-08-13,37773.619999999995
2009-08-14,37078.4
2009-08-17,34876.869999999995
2009-08-18,35687.96
2009-08-19,36730.79
2009-08-20,37426.01
2009-08-21,38005.36
2009-08-24,38005.36
2009-08-25,37541.880000000005
2009-08-26,36846.66
2009-08-27,37426.01
2009-08-28,37078.4
2009-08-31,36499.049999999996
2009-09-01,34761.0
2009-09-02,34297.52
2009-09-03,35803.83
2009-09-04,37078.4
2009-09-08,38237.1
2009-09-09,39279.93
2009-09-10,41133.85
2009-09-11,40670.369999999995
2009-09-14,41597.33
2009-09-15,41481.46
2009-09-16,43335.380000000005
2009-09-17,43103.64
2009-09-18,42060.81
2009-09-21,42060.81
2009-09-22,42987.77
2009-09-23,42640.16
2009-09-24,41829.07
2009-09-25,41713.200000000004
2009-09-28,43219.51
2009-09-29,43219.51
2009-09-30,42756.03
2009-10-01,40786.24
2009-10-02,40786.24
2009-10-05,42060.81
2009-10-06,43103.64
2009-10-07,43567.119999999995
2009-10-08,44030.6
2009-10-09,44957.56
2009-10-12,46116.26
2009-10-13,46579.74
2009-10-14,46927.35
2009-10-15,48086.05
2009-10-16,47390.83
2009-10-19,48665.4
2009-10-20,48897.14
2009-10-21,48897.14
2009-10-22,50635.19
2009-10-23,49708.23
2009-10-26,48781.27
2009-10-27,48549.530000000006
2009-10-28,45189.299999999996
2009-10-29,47622.57000000001
2009-10-30,42871.9
2009-11-02,42524.29
2009-11-03,42292.549999999996
2009-11-04,42871.9
2009-11-05,44725.82
2009-11-06,46116.26
2009-11-09,48897.14
2009-11-10,48549.530000000006
2009-11-11,48433.659999999996
2009-11-12,46232.130000000005
2009-11-13,47043.219999999994
2009-11-16,47854.31
2009-11-17,48086.05
2009-11-18,49824.1
2009-11-19,49244.75
2009-11-20,50171.71
2009-11-23,52720.85
2009-11-24,53184.33
2009-11-25,53879.55
2009-11-27,50171.71
2009-11-30,50171.71
2009-12-01,52025.630000000005
2009-12-02,52604.98
2009-12-03,51446.280000000006
2009-12-04,52604.98
2009-12-07,52836.719999999994
2009-12-08,51446.280000000006
2009-12-09,51793.89
2009-12-10,52604.98
2009-12-11,52952.590000000004
2009-12-14,53995.42
2009-12-15,54574.77
2009-12-16,57008.04
2009-12-17,56196.95
2009-12-18,57008.04
2009-12-21,58977.83
2009-12-22,60484.14
2009-12-23,60947.619999999995
2009-12-24,61758.71
