2008-08-12,99994.40000000001
2008-08-13,98062.69
2008-08-14,101357.96
2008-08-15,102721.51999999999
2008-08-18,101244.33
2008-08-19,98062.69
2008-08-20,100108.03
2008-08-21,101130.7
2008-08-22,103744.19
2008-08-25,99085.36
2008-08-26,100108.03
2008-08-27,102380.63
2008-08-28,104994.12
2008-08-29,102607.89
2008-09-02,101244.33
2008-09-03,102494.26
2008-09-04,94881.05
2008-09-05,96812.76
2008-09-08,99994.40000000001
2008-09-09,92949.34
2008-09-10,94653.79
2008-09-11,93858.38
2008-09-12,93062.97
2008-09-15,87495.1
2008-09-16,89085.92
2008-09-17,83972.56999999999
2008-09-18,88063.25
2008-09-19,89994.96
2008-09-22,83745.31
2008-09-23,76472.99
2008-09-24,77382.03
2008-09-25,79654.63
2008-09-26,77609.29
2008-09-29,66700.81
2008-09-30,70677.86
2008-10-01,68405.26
2008-10-02,63860.06
2008-10-03,61701.09
2008-10-06,59542.12
2008-10-07,53860.62
2008-10-08,50792.61
2008-10-09,45906.52
2008-10-10,43974.81
2008-10-13,47270.08
2008-10-14,45906.52
2008-10-15,39543.24
2008-10-16,38747.83
2008-10-17,35452.56
2008-10-20,37384.27
2008-10-21,38406.94
2008-10-22,34429.89
2008-10-23,33293.590000000004
2008-10-24,29543.8
2008-10-27,27839.350000000002
2008-10-28,30225.58
2008-10-29,28748.39
2008-10-30,29202.91
2008-10-31,29202.91
2008-11-03,30111.95
2008-11-04,32725.44
2008-11-05,30680.100000000002
2008-11-06,27157.57
2008-11-07,27839.350000000002
2008-11-10,27271.2
2008-11-11,26475.79
2008-11-12,24430.45
2008-11-13,26021.27
2008-11-14,24089.56
2008-11-17,22839.629999999997
2008-11-18,22385.11
2008-11-19,20226.14
2008-11-20,19089.84
2008-11-21,20112.51
2008-11-24,21362.44
2008-11-25,21930.59
2008-11-26,23294.149999999998
2008-11-28,23294.149999999998
2008-12-01,20339.77
2008-12-02,21021.55
2008-12-03,21021.55
2008-12-04,20112.51
2008-12-05,20567.03
2008-12-08,21362.44
2008-12-09,21135.18
2008-12-10,21476.07
2008-12-11,21248.81
2008-12-12,21476.07
2008-12-15,21362.44
2008-12-16,22385.11
2008-12-17,22385.11
2008-12-18,23180.52
2008-12-19,24544.08
2008-12-22,25339.49
2008-12-23,24998.600000000002
2008-12-24,25225.86
2008-12-26,25566.75
2008-12-29,24884.97
2008-12-30,25907.64
2008-12-31,27157.57
2009-01-02,29202.91
2009-01-05,28634.76
2009-01-06,29089.28
2009-01-07,26589.42
2009-01-08,26589.42
2009-01-09,25680.379999999997
2009-01-12,23635.04
2009-01-13,24089.56
2009-01-14,22044.22
2009-01-15,22157.85
2009-01-16,22953.26
2009-01-20,19998.88
2009-01-21,21248.81
2009-01-22,21476.07
2009-01-23,21589.7
2009-01-26,22726.0
2009-01-27,23862.3
2009-01-28,25339.49
2009-01-29,24884.97
2009-01-30,23975.93
2009-02-02,23862.3
2009-02-03,24771.34
2009-02-04,24657.71
2009-02-05,24884.97
2009-02-06,25225.86
2009-02-09,25112.23
2009-02-10,23521.41
2009-02-11,23862.3
2009-02-12,24316.82
2009-02-13,23862.3
2009-02-17,22839.629999999997
2009-02-18,22498.74
2009-02-19,22612.37
2009-02-20,21476.07
2009-02-23,20453.4
2009-02-24,22271.48
2009-02-25,22726.0
2009-02-26,22385.11
2009-02-27,22271.48
2009-03-02,20794.29
2009-03-03,20567.03
2009-03-04,22157.85
2009-03-05,21135.18
2009-03-06,21362.44
2009-03-09,21021.55
2009-03-10,22612.37
2009-03-11,22726.0
2009-03-12,23066.89
2009-03-13,22726.0
2009-03-16,21930.59
2009-03-17,22953.26
2009-03-18,23066.89
2009-03-19,21589.7
2009-03-20,19885.25
2009-03-23,21362.44
2009-03-24,21135.18
2009-03-25,21703.329999999998
2009-03-26,22271.48
2009-03-27,21476.07
2009-03-30,19998.88
2009-03-31,20339.77
2009-04-01,20794.29
2009-04-02,21135.18
2009-04-03,21589.7
2009-04-06,21476.07
2009-04-07,21362.44
2009-04-08,21816.96
2009-04-09,22726.0
2009-04-13,22953.26
2009-04-14,22953.26
2009-04-15,23407.78
2009-04-16,24316.82
2009-04-17,24771.34
2009-04-20,22839.629999999997
2009-04-21,23748.67
2009-04-22,23407.78
2009-04-23,23862.3
2009-04-24,23748.67
2009-04-27,23180.52
2009-04-28,23521.41
2009-04-29,24430.45
2009-04-30,24203.19
2009-05-01,24544.08
2009-05-04,25680.379999999997
2009-05-05,25680.379999999997
2009-05-06,26589.42
2009-05-07,26248.53
2009-05-08,27384.83
2009-05-11,27157.57
2009-05-12,27384.83
2009-05-13,26475.79
2009-05-14,27498.46
2009-05-15,26816.68
2009-05-18,28862.02
2009-05-19,29316.54
2009-05-20,29202.91
2009-05-21,27612.09
2009-05-22,27157.57
2009-05-26,28407.5
2009-05-27,27498.46
2009-05-28,27952.98
2009-05-29,28975.649999999998
2009-06-01,29657.43
2009-06-02,29543.8
2009-06-03,27952.98
2009-06-04,28293.870000000003
2009-06-05,28407.5
2009-06-08,28634.76
2009-06-09,29657.43
2009-06-10,29430.17
2009-06-11,30111.95
2009-06-12,30566.47
2009-06-15,29089.28
2009-06-16,28066.61
2009-06-17,27952.98
2009-06-18,28066.61
2009-06-19,28975.649999999998
2009-06-22,27725.72
2009-06-23,28293.870000000003
2009-06-24,29430.17
2009-06-25,30793.73
2009-06-26,31248.25
2009-06-29,32384.55
2009-06-30,31816.399999999998
2009-07-01,32157.29
2009-07-02,30339.21
2009-07-06,30680.100000000002
2009-07-07,29430.17
2009-07-08,29089.28
2009-07-09,29430.17
2009-07-10,29316.54
2009-07-13,30680.100000000002
2009-07-14,31248.25
2009-07-15,32157.29
2009-07-16,32611.81
2009-07-17,32611.81
2009-07-20,33293.590000000004
2009-07-21,33975.37
2009-07-22,34770.78
2009-07-23,35907.08
2009-07-24,36247.97
2009-07-27,35679.82
2009-07-28,34429.89
2009-07-29,34089.0
2009-07-30,34884.409999999996
2009-07-31,34543.52
2009-08-03,35452.56
2009-08-04,35679.82
2009-08-05,35793.45
2009-08-06,35452.56
2009-08-07,36588.86
2009-08-10,36588.86
2009-08-11,35793.45
2009-08-12,36247.97
2009-08-13,37043.38
2009-08-14,36361.6
2009-08-17,34202.63
2009-08-18,34998.04
2009-08-19,36020.71
2009-08-20,36702.49
2009-08-21,37270.64
2009-08-24,37270.64
2009-08-25,36816.12
2009-08-26,36134.340000000004
2009-08-27,36702.49
2009-08-28,36361.6
2009-08-31,35793.45
2009-09-01,34089.0
2009-09-02,33634.48
2009-09-03,35111.67
2009-09-04,36361.6
2009-09-08,37497.9
2009-09-09,38520.57
2009-09-10,40338.65
2009-09-11,39884.13
2009-09-14,40793.17
2009-09-15,40679.54
2009-09-16,42497.62
2009-09-17,42270.36
2009-09-18,41247.69
2009-09-21,41247.69
2009-09-22,42156.73
2009-09-23,41815.840000000004
2009-09-24,41020.43
2009-09-25,40906.8
2009-09-28,42383.99
2009-09-29,42383.99
2009-09-30,41929.47
2009-10-01,39997.76
2009-10-02,39997.76
2009-10-05,41247.69
2009-10-06,42270.36
2009-10-07,42724.88
2009-10-08,43179.4
2009-10-09,44088.44
2009-10-12,45224.74
2009-10-13,45679.259999999995
2009-10-14,46020.15
2009-10-15,47156.450000000004
2009-10-16,46474.67
2009-10-19,47724.6
2009-10-20,47951.86
2009-10-21,47951.86
2009-10-22,49656.31
2009-10-23,48747.27
2009-10-26,47838.23
2009-10-27,47610.97
2009-10-28,44315.7
2009-10-29,46701.93
2009-10-30,42043.1
2009-11-02,41702.21
2009-11-03,41474.95
2009-11-04,42043.1
2009-11-05,43861.18
2009-11-06,45224.74
2009-11-09,47951.86
2009-11-10,47610.97
2009-11-11,47497.34
2009-11-12,45338.37
2009-11-13,46133.78
2009-11-16,46929.19
2009-11-17,47156.450000000004
2009-11-18,48860.9
2009-11-19,48292.75
2009-11-20,49201.79
2009-11-23,51701.65
2009-11-24,52156.17
2009-11-25,52837.950000000004
2009-11-27,49201.79
2009-11-30,49201.79
2009-12-01,51019.87
2009-12-02,51588.02
2009-12-03,50451.72
2009-12-04,51588.02
2009-12-07,51815.28
2009-12-08,50451.72
2009-12-09,50792.61
2009-12-10,51588.02
2009-12-11,51928.91
2009-12-14,52951.58
2009-12-15,53519.73
2009-12-16,55905.96
2009-12-17,55110.549999999996
2009-12-18,55905.96
2009-12-21,57837.67
2009-12-22,59314.86
2009-12-23,59769.38
2009-12-24,60564.79
2009-12-28,61132.94
2009-12-29,60792.049999999996
2009-12-30,59769.38
2009-12-31,58178.56
2010-01-04,60337.53
2010-01-05,61473.83
2010-01-06,63746.43
2010-01-07,64769.1
2010-01-08,66473.55
2010-01-11,67496.22
2010-01-12,65678.14
2010-01-13,66814.44
2010-01-14,68291.63
2010-01-15,66587.18000000001
2010-01-19,69655.19
2010-01-20,70109.71
2010-01-21,66019.03
2010-01-22,60223.9
2010-01-25,61132.94
2010-01-26,60564.79
2010-01-27,62382.87
2010-01-28,61814.72
2010-01-29,60337.53
2010-02-01,63632.799999999996
2010-02-02,66019.03
2010-02-03,65791.77
2010-02-04,58178.56
2010-02-05,57383.15
2010-02-08,56701.37
2010-02-09,58064.93
2010-02-10,58292.19
2010-02-11,59769.38
2010-02-12,59883.009999999995
2010-02-16,63064.65
2010-02-17,65337.25
2010-02-18,68064.37
2010-02-19,69427.93000000001
2010-02-22,70677.86
2010-02-23,68405.26
2010-02-24,69882.45
2010-02-25,70109.71
2010-02-26,71586.9
2010-03-01,72950.46
2010-03-02,73745.87
2010-03-03,74427.65
2010-03-04,74541.28
2010-03-05,77950.18000000001
2010-03-08,79086.48
2010-03-09,78859.22
2010-03-10,78404.7
2010-03-11,77722.92
2010-03-12,78404.7
2010-03-15,78291.06999999999
2010-03-16,80563.67
2010-03-17,83631.68000000001
2010-03-18,84881.61
2010-03-19,83177.16
2010-03-22,84313.46
2010-03-23,86017.91
2010-03-24,84199.83
2010-03-25,83290.79
2010-03-26,84199.83
2010-03-29,85904.28
2010-03-30,87381.47
2010-03-31,87722.36
2010-04-01,88063.25
2010-04-05,91358.51999999999
2010-04-06,93858.38
2010-04-07,92153.93
2010-04-08,93744.75
2010-04-09,94767.42
2010-04-12,94994.68
2010-04-13,94540.16
2010-04-14,96699.13
2010-04-15,96699.13
2010-04-16,92835.71
2010-04-19,95108.31
2010-04-20,99539.88
2010-04-21,99085.36
2010-04-22,99312.62
2010-04-23,99994.40000000001
2010-04-26,98744.47
2010-04-27,87608.73
2010-04-28,88631.4
2010-04-29,92722.08
2010-04-30,84767.98
2010-05-03,87835.99
2010-05-04,78745.59
2010-05-05,75223.06
2010-05-06,62155.61
2010-05-07,56474.11
2010-05-10,64541.84
2010-05-11,64769.1
2010-05-12,68291.63
2010-05-13,66587.18000000001
2010-05-14,59883.009999999995
2010-05-17,59314.86
2010-05-18,55337.81
2010-05-19,54087.88
2010-05-20,46815.56
2010-05-21,47042.82
2010-05-24,47838.23
2010-05-25,49542.68
2010-05-26,50906.240000000005
2010-05-27,55337.81
2010-05-28,54315.14
2010-06-01,51019.87
2010-06-02,54542.4
2010-06-03,54996.92
2010-06-04,49769.94
2010-06-07,47497.34
2010-06-08,49429.049999999996
2010-06-09,48974.53
2010-06-10,51928.91
2010-06-11,53178.84
2010-06-14,54201.509999999995
2010-06-15,57496.78
2010-06-16,58973.97
2010-06-17,59996.64
2010-06-18,61019.31
2010-06-21,60451.16
2010-06-22,57837.67
2010-06-23,57042.259999999995
2010-06-24,53519.73
2010-06-25,54883.29
2010-06-28,53974.25
2010-06-29,48633.64
2010-06-30,47951.86
2010-07-01,48292.75
2010-07-02,49769.94
2010-07-06,52610.69
2010-07-07,56019.59
2010-07-08,57042.259999999995
2010-07-09,57951.299999999996
2010-07-12,59428.490000000005
2010-07-13,59769.38
2010-07-14,57951.299999999996
2010-07-15,57496.78
2010-07-16,54769.66
2010-07-19,55451.44
2010-07-20,58860.34
2010-07-21,58064.93
2010-07-22,61246.57
2010-07-23,62723.759999999995
2010-07-26,65109.990000000005
2010-07-27,65450.88
2010-07-28,64655.47
2010-07-29,64655.47
2010-07-30,65337.25
2010-08-02,69087.04
2010-08-03,68291.63
2010-08-04,68973.41
2010-08-05,68405.26
2010-08-06,68405.26
2010-08-09,69541.56
2010-08-10,69200.67
2010-08-11,63519.17
2010-08-12,62496.5
2010-08-13,61132.94
2010-08-16,61928.35
2010-08-17,63860.06
2010-08-18,64882.73
2010-08-19,62837.39
2010-08-20,63405.54
2010-08-23,64428.21
2010-08-24,62723.759999999995
2010-08-25,64087.32
2010-08-26,63291.91
2010-08-27,67155.33
2010-08-30,65109.990000000005
2010-08-31,66246.29
2010-09-01,70336.97
2010-09-02,72041.42
2010-09-03,75563.95
2010-09-07,73291.35
2010-09-08,75109.43000000001
2010-09-09,75904.84
2010-09-10,77495.66
2010-09-13,81359.08
2010-09-14,81245.45
2010-09-15,82836.27
2010-09-16,83177.16
2010-09-17,83290.79
2010-09-20,85449.76
2010-09-21,85108.87
2010-09-22,83631.68000000001
2010-09-23,81018.19
2010-09-24,85449.76
2010-09-27,84995.24
2010-09-28,85108.87
2010-09-29,83858.94
2010-09-30,81699.97
2010-10-01,83290.79
2010-10-04,82154.49
2010-10-05,86131.54
2010-10-06,87154.21
2010-10-07,87835.99
2010-10-08,91244.89
2010-10-11,93517.49
2010-10-12,96585.5
2010-10-13,98858.09999999999
2010-10-14,95903.72
2010-10-15,96699.13
2010-10-18,99880.76999999999
2010-10-19,97380.91
2010-10-20,102494.26
2010-10-21,105221.38
2010-10-22,109312.06
2010-10-25,110107.47
2010-10-26,108062.13
2010-10-27,106016.79
2010-10-28,106244.05
2010-10-29,106357.68
2010-11-01,106925.83
2010-11-02,109425.69
2010-11-03,115675.34
2010-11-04,122947.66
2010-11-05,123061.29
2010-11-08,122265.88
2010-11-09,121697.73000000001
2010-11-10,122947.66
2010-11-11,121811.36
2010-11-12,114539.04
2010-11-15,116357.12
2010-11-16,111243.76999999999
2010-11-17,113743.63
2010-11-18,121470.47
2010-11-19,122947.66
2010-11-22,127038.34
2010-11-23,121243.21
2010-11-24,126470.19
2010-11-26,118175.2
2010-11-29,117038.90000000001
2010-11-30,108630.28
2010-12-01,114084.51999999999
2010-12-02,123629.44
2010-12-03,128401.90000000001
2010-12-06,131583.54
2010-12-07,132038.06
2010-12-08,135901.48
2010-12-09,138514.97
